id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle
21,213.28125,0.0,1.4795160952974835,1.503,-0.168,7.18,43,219.53125,3.125,6.987,0.4636476090008061,63.0,213.28125,6.25,6.25,1.5707963267948966,58.0,207.03125,5.46875,8.304,2.4227626539681686,,,,,,,,,,,,,,,
22,225.78125,0.0,1.3101878353820362,1.57,-0.001,6.741,43,219.53125,3.125,6.987,2.677945044588987,44.0,232.03125,3.125,6.987,0.4636476090008061,64.0,225.78125,6.25,6.25,1.5707963267948966,,,,,,,,,,,,,,,
23,238.28125,0.0,1.332688857418323,1.57,-0.001,7.002,76,238.28125,7.03125,7.031,1.5707963267948966,44.0,232.03125,3.125,6.987,2.677945044588987,45.0,244.53125,3.125,6.987,0.4636476090008061,,,,,,,,,,,,,,,
24,250.78125,0.0,1.3292839788827218,0.992,-0.509,7.055,53,256.25,4.6875,7.202,0.7086262721276703,45.0,244.53125,3.125,6.987,2.677945044588987,46.0,257.03125,3.125,6.987,0.4636476090008061,80.0,250.0,7.8125,7.851,1.6704649792860586,25.0,257.03125,0.0,6.25,0.0,,,,,
25,257.03125,0.0,1.2686652886937235,1.57,-0.001,6.25,24,250.78125,0.0,6.25,3.141592653589793,26.0,263.28125,0.0,6.25,0.0,,,,,,,,,,,,,,,,,,,,
26,263.28125,0.0,1.2697561597841818,1.975,-0.291,7.219,77,262.5,7.03125,7.074,1.6814535479687922,46.0,257.03125,3.125,6.987,2.677945044588987,27.0,269.53125,0.0,6.25,0.0,25.0,257.03125,0.0,6.25,3.141592653589793,65.0,268.75,6.25,8.304,0.8519663271732721,53.0,256.25,4.6875,8.45,2.5535900500422257
27,269.53125,0.0,1.2385842509959468,1.765,0.378,6.423,50,275.0,3.90625,6.72,0.6202494859828215,65.0,268.75,6.25,6.298,1.695151321341658,26.0,263.28125,0.0,6.25,3.141592653589793,,,,,,,,,,,,,,,
28,294.53125,0.0,1.4837574952844494,1.791,0.474,7.174,38,287.5,2.34375,7.411,2.819842099193151,67.0,299.21875,6.25,7.812,0.9272952180016122,66.0,293.75,6.25,6.298,1.695151321341658,,,,,,,,,,,,,,,
29,299.21875,0.0,1.2147489662956075,1.93,0.031,7.277,67,299.21875,6.25,6.25,1.5707963267948966,66.0,293.75,6.25,8.304,2.289626326416521,,,,,,,,,,,,,,,,,,,,
30,87.5,1.5625,1.280358342107862,1.828,-0.38,7.103,81,85.9375,8.59375,7.202,1.7894652726688385,51.0,80.46875,4.6875,7.694,2.723368324010564,72.0,92.96875,7.03125,7.733,0.7853981633974483,10.0,93.75,0.0,6.442,-0.24497866312686414,9.0,81.25,0.0,6.442,-2.896613990462929,,,,,
31,112.5,1.5625,1.2908792200357038,1.607,0.302,6.682,82,111.71875,8.59375,7.074,1.6814535479687922,48.0,106.25,3.90625,6.675,2.782821983319221,35.0,118.75,2.34375,6.298,0.12435499454676144,,,,,,,,,,,,,,,
32,28.125,2.34375,1.4378493023661973,2.269,0.412,7.181,4,21.09375,0.0,7.411,-2.819842099193151,85.0,30.46875,9.375,7.411,1.2490457723982544,78.0,24.21875,7.8125,6.72,2.191045812777718,,,,,,,,,,,,,,,
33,32.8125,2.34375,1.443821613560132,0.818,-0.493,7.096,79,37.5,7.8125,7.202,0.8621700546672264,85.0,30.46875,9.375,7.411,1.892546881191539,5.0,39.0625,0.0,6.675,-0.35877067027057225,,,,,,,,,,,,,,,
34,74.21875,2.34375,1.523527725326538,1.356,0.492,7.163,70,68.75,7.03125,7.202,2.432966381462123,9.0,81.25,0.0,7.411,-0.3217505543966422,8.0,67.96875,0.0,6.675,-2.782821983319221,51.0,80.46875,4.6875,6.675,0.35877067027057225,91.0,75.0,10.15625,7.851,1.4711276743037347,,,,,
35,118.75,2.34375,1.2750475656289748,0.97,0.362,6.681,86,118.75,9.375,7.031,1.5707963267948966,61.0,124.21875,6.25,6.72,0.6202494859828215,12.0,125.0,0.0,6.675,-0.35877067027057225,31.0,112.5,1.5625,6.298,-3.017237659043032,,,,,,,,,,
36,131.25,2.34375,1.2697119564352428,1.689,0.446,6.653,12,125.0,0.0,6.675,-2.782821983319221,61.0,124.21875,6.25,8.043,2.6344941491974563,56.0,136.71875,5.46875,6.298,0.5191461142465229,83.0,130.46875,8.59375,6.298,1.695151321341658,13.0,136.71875,0.0,5.949,-0.40489178628508343,,,,,
37,149.21875,2.34375,1.3032989067570528,1.679,0.501,6.817,73,155.46875,7.03125,7.812,0.6435011087932844,14.0,142.96875,0.0,6.675,-2.782821983319221,15.0,155.46875,0.0,6.675,-0.35877067027057225,52.0,142.96875,4.6875,6.675,2.782821983319221,84.0,149.21875,8.59375,6.25,1.5707963267948966,,,,,
38,287.5,2.34375,1.351127037152382,1.029,0.474,7.027,66,293.75,6.25,7.37,0.5585993153435624,28.0,294.53125,0.0,7.411,-0.3217505543966422,89.0,287.5,9.375,7.031,1.5707963267948966,47.0,281.25,3.125,6.298,3.017237659043032,,,,,,,,,,
39,50.78125,3.125,1.6575053957065855,1.712,0.494,6.969,7,57.03125,0.0,6.987,-0.4636476090008061,60.0,44.53125,6.25,6.987,2.677945044588987,69.0,56.25,7.03125,6.72,0.6202494859828215,94.0,50.0,10.9375,7.851,1.6704649792860586,6.0,45.3125,0.0,6.298,-2.62244653934327,,,,,
40,62.5,3.125,1.686788036769659,1.57,0.418,6.873,70,68.75,7.03125,7.37,0.5585993153435624,69.0,56.25,7.03125,7.37,2.5829933382462307,90.0,62.5,10.15625,7.031,1.5707963267948966,8.0,67.96875,0.0,6.298,-0.5191461142465229,7.0,57.03125,0.0,6.298,-2.62244653934327,,,,,
41,174.21875,3.125,1.4672284204669133,1.475,-0.446,7.158,75,180.46875,7.03125,7.37,0.5585993153435624,74.0,167.96875,7.03125,7.37,2.5829933382462307,92.0,175.0,10.15625,7.074,1.460139105621001,17.0,180.46875,0.0,6.987,-0.4636476090008061,16.0,167.96875,0.0,6.987,-2.677945044588987,,,,,
42,186.71875,3.125,1.7014517993781053,1.527,-0.443,7.072,75,180.46875,7.03125,7.37,2.5829933382462307,93.0,186.71875,10.15625,7.031,1.5707963267948966,18.0,192.96875,0.0,6.987,-0.4636476090008061,17.0,180.46875,0.0,6.987,-2.677945044588987,62.0,192.96875,6.25,6.987,0.4636476090008061,,,,,
43,219.53125,3.125,1.3706011415249846,1.57,-0.419,6.84,21,213.28125,0.0,6.987,-2.677945044588987,22.0,225.78125,0.0,6.987,-0.4636476090008061,63.0,213.28125,6.25,6.987,2.677945044588987,64.0,225.78125,6.25,6.987,0.4636476090008061,87.0,219.53125,9.375,6.25,1.5707963267948966,,,,,
44,232.03125,3.125,1.325742152713214,1.613,0.442,6.916,76,238.28125,7.03125,7.37,0.5585993153435624,22.0,225.78125,0.0,6.987,-2.677945044588987,23.0,238.28125,0.0,6.987,-0.4636476090008061,64.0,225.78125,6.25,6.987,2.677945044588987,88.0,232.03125,9.375,6.25,1.5707963267948966,,,,,
45,244.53125,3.125,1.3469450040963096,1.639,0.45,7.272,80,250.0,7.8125,7.202,0.7086262721276703,76.0,238.28125,7.03125,7.37,2.5829933382462307,24.0,250.78125,0.0,6.987,-0.4636476090008061,23.0,238.28125,0.0,6.987,-2.677945044588987,100.0,244.53125,10.9375,7.812,1.5707963267948966,,,,,
46,257.03125,3.125,1.2719530351669934,1.744,0.472,7.422,24,250.78125,0.0,6.987,-2.677945044588987,26.0,263.28125,0.0,6.987,-0.4636476090008061,77.0,262.5,7.03125,6.72,0.6202494859828215,101.0,255.46875,10.9375,7.967,1.7681918866447774,80.0,250.0,7.8125,8.45,2.5535900500422257,,,,,
47,281.25,3.125,1.3119302590219408,1.57,-0.413,6.803,102,281.25,10.9375,7.812,1.5707963267948966,38.0,287.5,2.34375,6.298,-0.12435499454676144,50.0,275.0,3.90625,6.298,3.017237659043032,,,,,,,,,,,,,,,
48,106.25,3.90625,1.4390510657767666,2.014,-0.383,7.172,82,111.71875,8.59375,7.202,0.7086262721276703,55.0,99.21875,5.46875,7.202,2.922923707715851,11.0,100.0,0.0,7.37,-2.5829933382462307,96.0,103.90625,10.9375,7.411,1.892546881191539,31.0,112.5,1.5625,6.675,-0.35877067027057225,,,,,
49,161.71875,3.90625,1.3692346570029097,1.57,-0.419,7.149,15,155.46875,0.0,7.37,-2.5829933382462307,16.0,167.96875,0.0,7.37,-0.5585993153435624,99.0,161.71875,10.9375,7.031,1.5707963267948966,73.0,155.46875,7.03125,6.987,2.677945044588987,74.0,167.96875,7.03125,6.987,0.4636476090008061,,,,,
50,275.0,3.90625,1.3065509944513842,-2.705,0.421,6.564,27,269.53125,0.0,6.72,-2.5213431676069717,65.0,268.75,6.25,6.675,2.782821983319221,47.0,281.25,3.125,6.298,-0.12435499454676144,,,,,,,,,,,,,,,
51,80.46875,4.6875,1.5579871038150832,0.972,0.402,6.99,30,87.5,1.5625,7.694,-0.4182243295792291,91.0,75.0,10.15625,7.733,2.356194490192345,81.0,85.9375,8.59375,6.72,0.6202494859828215,34.0,74.21875,2.34375,6.675,-2.782821983319221,71.0,86.71875,7.03125,6.675,0.35877067027057225,95.0,82.03125,10.9375,6.442,1.3258176636680326
52,142.96875,4.6875,1.260318863834712,1.582,-0.478,6.881,84,149.21875,8.59375,7.37,0.5585993153435624,13.0,136.71875,0.0,7.812,-2.498091544796509,37.0,149.21875,2.34375,6.675,-0.35877067027057225,56.0,136.71875,5.46875,6.298,3.017237659043032,98.0,142.96875,10.9375,6.25,1.5707963267948966,,,,,
53,256.25,4.6875,1.2769306747404505,1.586,0.458,7.122,24,250.78125,0.0,7.202,-2.432966381462123,80.0,250.0,7.8125,6.987,2.677945044588987,77.0,262.5,7.03125,6.675,0.35877067027057225,101.0,255.46875,10.9375,6.298,1.695151321341658,26.0,263.28125,0.0,8.45,-0.5880026035475675,,,,,
54,3.125,5.46875,1.7044483119446185,0.198,0.051,6.813,59,10.15625,6.25,7.074,0.11065722117389565,103.0,0.0,11.71875,6.987,2.0344439357957027,104.0,6.25,11.71875,6.987,1.1071487177940904,2.0,7.03125,0.0,6.72,-0.9505468408120752,1.0,0.0,0.0,6.298,-2.0899424410414196,,,,,
55,99.21875,5.46875,1.5404498881860846,1.913,-0.267,7.198,48,106.25,3.90625,7.202,-0.21866894587394195,96.0,103.90625,10.9375,7.202,0.8621700546672264,109.0,96.875,12.5,7.411,1.892546881191539,10.0,93.75,0.0,7.733,-2.356194490192345,72.0,92.96875,7.03125,6.442,2.896613990462929,,,,,
56,136.71875,5.46875,1.2612063705902954,-0.232,0.512,7.238,83,130.46875,8.59375,6.987,2.677945044588987,36.0,131.25,2.34375,6.298,-2.62244653934327,52.0,142.96875,4.6875,6.298,-0.12435499454676144,14.0,142.96875,0.0,8.304,-0.7188299996216245,98.0,142.96875,10.9375,8.304,0.7188299996216245,,,,,
57,199.21875,5.46875,1.2829744357486237,2.427,-0.114,7.214,58,207.03125,5.46875,7.812,0.0,105.0,200.78125,11.71875,6.442,1.3258176636680326,62.0,192.96875,6.25,6.298,3.017237659043032,18.0,192.96875,0.0,8.304,-2.4227626539681686,,,,,,,,,,
58,207.03125,5.46875,1.2630293038447842,0.484,0.327,7.178,57,199.21875,5.46875,7.812,3.141592653589793,63.0,213.28125,6.25,6.298,0.12435499454676144,106.0,207.8125,11.71875,6.298,1.446441332248135,21.0,213.28125,0.0,8.304,-0.7188299996216245,,,,,,,,,,
59,10.15625,6.25,1.6399268826178195,-2.553,0.078,7.035,3,14.0625,0.0,7.37,-1.0121970114513341,54.0,3.125,5.46875,7.074,-3.0309354324158977,68.0,17.1875,7.03125,7.074,0.11065722117389565,2.0,7.03125,0.0,6.987,-2.0344439357957027,107.0,13.28125,12.5,6.987,1.1071487177940904,104.0,6.25,11.71875,6.72,2.191045812777718
60,44.53125,6.25,1.6142441373440404,-2.064,-0.295,7.111,79,37.5,7.8125,7.202,2.922923707715851,94.0,50.0,10.9375,7.202,0.7086262721276703,39.0,50.78125,3.125,6.987,-0.4636476090008061,108.0,42.1875,12.5,6.675,1.9295669970654687,6.0,45.3125,0.0,6.298,-1.446441332248135,5.0,39.0625,0.0,8.304,-2.289626326416521
61,124.21875,6.25,1.5114620497299533,-0.541,0.52,6.851,114,125.0,13.28125,7.074,1.460139105621001,35.0,118.75,2.34375,6.72,-2.5213431676069717,83.0,130.46875,8.59375,6.675,0.35877067027057225,36.0,131.25,2.34375,8.043,-0.507098504392337,12.0,125.0,0.0,6.298,-1.446441332248135,86.0,118.75,9.375,6.298,2.62244653934327
62,192.96875,6.25,1.5174915497854295,-3.064,-0.457,6.641,93,186.71875,10.15625,7.37,2.5829933382462307,42.0,186.71875,3.125,6.987,-2.677945044588987,57.0,199.21875,5.46875,6.298,-0.12435499454676144,110.0,193.75,12.5,6.298,1.446441332248135,18.0,192.96875,0.0,6.25,-1.5707963267948966,,,,,
63,213.28125,6.25,1.5245894878853061,1.215,0.409,6.759,43,219.53125,3.125,6.987,-0.4636476090008061,87.0,219.53125,9.375,6.987,0.4636476090008061,106.0,207.8125,11.71875,7.733,2.356194490192345,58.0,207.03125,5.46875,6.298,-3.017237659043032,111.0,214.0625,12.5,6.298,1.446441332248135,21.0,213.28125,0.0,6.25,-1.5707963267948966
64,225.78125,6.25,1.3762996624488395,-3.08,-0.504,6.749,43,219.53125,3.125,6.987,-2.677945044588987,44.0,232.03125,3.125,6.987,-0.4636476090008061,87.0,219.53125,9.375,6.987,2.677945044588987,88.0,232.03125,9.375,6.987,0.4636476090008061,112.0,225.0,12.5,6.298,1.695151321341658,22.0,225.78125,0.0,6.25,-1.5707963267948966
65,268.75,6.25,1.3400777845295475,-2.193,-0.364,6.93,118,267.96875,13.28125,7.074,1.6814535479687922,50.0,275.0,3.90625,6.675,-0.35877067027057225,77.0,262.5,7.03125,6.298,3.017237659043032,27.0,269.53125,0.0,6.298,-1.446441332248135,26.0,263.28125,0.0,8.304,-2.289626326416521,,,,,
66,293.75,6.25,1.6169966739722261,-2.485,0.483,7.052,38,287.5,2.34375,7.37,-2.5829933382462307,89.0,287.5,9.375,6.987,2.677945044588987,28.0,294.53125,0.0,6.298,-1.446441332248135,113.0,292.96875,12.5,6.298,1.695151321341658,29.0,299.21875,0.0,8.304,-0.8519663271732721,,,,,
67,299.21875,6.25,1.2981594098762628,-1.893,0.081,7.031,28,294.53125,0.0,7.812,-2.214297435588181,29.0,299.21875,0.0,6.25,-1.5707963267948966,,,,,,,,,,,,,,,,,,,,
68,17.1875,7.03125,1.6213594872650627,-2.578,0.086,7.383,78,24.21875,7.8125,7.074,0.11065722117389565,59.0,10.15625,6.25,7.074,-3.0309354324158977,3.0,14.0625,0.0,7.694,-1.9890206563741257,120.0,20.3125,14.0625,7.694,1.1525719972156676,107.0,13.28125,12.5,6.72,2.191045812777718,4.0,21.09375,0.0,8.043,-1.0636978224025597
69,56.25,7.03125,1.6377467325234278,-0.92,-0.496,7.358,40,62.5,3.125,7.37,-0.5585993153435624,94.0,50.0,10.9375,7.37,2.5829933382462307,7.0,57.03125,0.0,7.074,-1.460139105621001,90.0,62.5,10.15625,6.987,0.4636476090008061,39.0,50.78125,3.125,6.72,-2.5213431676069717,129.0,55.46875,15.625,8.629,1.6614562139956417
70,68.75,7.03125,1.6927748655251864,-1.907,0.463,7.245,34,74.21875,2.34375,7.202,-0.7086262721276703,40.0,62.5,3.125,7.37,-2.5829933382462307,8.0,67.96875,0.0,7.074,-1.6814535479687922,90.0,62.5,10.15625,6.987,2.677945044588987,91.0,75.0,10.15625,6.987,0.4636476090008061,126.0,69.53125,14.84375,7.851,1.4711276743037347
71,86.71875,7.03125,1.2347922358161443,1.813,0.314,6.68,122,89.84375,14.0625,7.694,1.1525719972156676,51.0,80.46875,4.6875,6.675,-2.782821983319221,72.0,92.96875,7.03125,6.25,0.0,95.0,82.03125,10.9375,6.101,2.44685437739309,,,,,,,,,,
72,92.96875,7.03125,1.5484824133590096,3.139,-0.22,7.144,81,85.9375,8.59375,7.202,2.922923707715851,10.0,93.75,0.0,7.074,-1.460139105621001,122.0,89.84375,14.0625,7.694,1.9890206563741257,30.0,87.5,1.5625,7.733,-2.356194490192345,109.0,96.875,12.5,6.72,0.9505468408120752,55.0,99.21875,5.46875,6.442,-0.24497866312686414
73,155.46875,7.03125,1.5129562358234487,-2.029,-0.428,7.119,99,161.71875,10.9375,7.37,0.5585993153435624,123.0,154.6875,14.0625,7.074,1.6814535479687922,15.0,155.46875,0.0,7.031,-1.5707963267948966,49.0,161.71875,3.90625,6.987,-0.4636476090008061,37.0,149.21875,2.34375,7.812,-2.498091544796509,84.0,149.21875,8.59375,6.442,2.896613990462929
74,167.96875,7.03125,1.36584332438263,-0.328,0.463,7.125,41,174.21875,3.125,7.37,-0.5585993153435624,99.0,161.71875,10.9375,7.37,2.5829933382462307,16.0,167.96875,0.0,7.031,-1.5707963267948966,49.0,161.71875,3.90625,6.987,-2.677945044588987,92.0,175.0,10.15625,7.694,0.4182243295792291,115.0,168.75,13.28125,6.298,1.446441332248135
75,180.46875,7.03125,1.6868465499085463,-0.733,0.496,7.022,41,174.21875,3.125,7.37,-2.5829933382462307,42.0,186.71875,3.125,7.37,-0.5585993153435624,124.0,181.25,14.0625,7.074,1.460139105621001,17.0,180.46875,0.0,7.031,-1.5707963267948966,93.0,186.71875,10.15625,6.987,0.4636476090008061,92.0,175.0,10.15625,6.298,2.62244653934327
76,238.28125,7.03125,1.307884240734431,-2.03,-0.493,7.011,44,232.03125,3.125,7.37,-2.5829933382462307,45.0,244.53125,3.125,7.37,-0.5585993153435624,100.0,244.53125,10.9375,7.37,0.5585993153435624,23.0,238.28125,0.0,7.031,-1.5707963267948966,88.0,232.03125,9.375,6.675,2.782821983319221,116.0,238.28125,13.28125,6.25,1.5707963267948966
77,262.5,7.03125,1.3568557020395877,-2.807,-0.439,6.851,26,263.28125,0.0,7.074,-1.460139105621001,46.0,257.03125,3.125,6.72,-2.5213431676069717,53.0,256.25,4.6875,6.675,-2.782821983319221,101.0,255.46875,10.9375,8.043,2.6344941491974563,65.0,268.75,6.25,6.298,-0.12435499454676144,117.0,261.71875,13.28125,6.298,1.695151321341658
78,24.21875,7.8125,1.650528091337478,1.181,0.121,7.286,120,20.3125,14.0625,7.37,2.129395642138459,68.0,17.1875,7.03125,7.074,-3.0309354324158977,125.0,27.34375,14.84375,7.694,1.1525719972156676,32.0,28.125,2.34375,6.72,-0.9505468408120752,85.0,30.46875,9.375,6.442,0.24497866312686414,4.0,21.09375,0.0,8.414,-1.9513027039072615
79,37.5,7.8125,1.6430107343741238,-2.368,-0.229,7.146,33,32.8125,2.34375,7.202,-2.279422598922567,60.0,44.53125,6.25,7.202,-0.21866894587394195,85.0,30.46875,9.375,7.202,2.922923707715851,121.0,35.15625,14.0625,6.675,1.9295669970654687,108.0,42.1875,12.5,6.629,0.7853981633974483,5.0,39.0625,0.0,7.967,-1.373400766945016
80,250.0,7.8125,1.5504518502463511,-0.406,-0.468,6.945,45,244.53125,3.125,7.202,-2.432966381462123,128.0,250.0,14.84375,7.031,1.5707963267948966,53.0,256.25,4.6875,6.987,-0.4636476090008061,24.0,250.78125,0.0,7.851,-1.4711276743037347,101.0,255.46875,10.9375,6.298,0.5191461142465229,100.0,244.53125,10.9375,6.298,2.62244653934327
81,85.9375,8.59375,1.1874676038674947,-0.786,-0.393,6.961,30,87.5,1.5625,7.202,-1.3521273809209546,72.0,92.96875,7.03125,7.202,-0.21866894587394195,51.0,80.46875,4.6875,6.72,-2.5213431676069717,122.0,89.84375,14.0625,6.72,0.9505468408120752,,,,,,,,,,
82,111.71875,8.59375,1.564328406817062,2.365,-0.181,7.365,48,106.25,3.90625,7.202,-2.432966381462123,31.0,112.5,1.5625,7.074,-1.460139105621001,86.0,118.75,9.375,7.074,0.11065722117389565,127.0,114.84375,14.84375,6.987,1.1071487177940904,130.0,108.59375,15.625,7.694,1.9890206563741257,96.0,103.90625,10.9375,8.156,2.8501358591119264
83,130.46875,8.59375,1.5276905874157036,0.398,0.423,6.967,114,125.0,13.28125,7.202,2.432966381462123,56.0,136.71875,5.46875,6.987,-0.4636476090008061,97.0,136.71875,10.9375,6.675,0.35877067027057225,61.0,124.21875,6.25,6.675,-2.782821983319221,133.0,132.03125,16.40625,7.967,1.373400766945016,36.0,131.25,2.34375,6.298,-1.446441332248135
84,149.21875,8.59375,1.5070511391561245,2.461,-0.361,6.945,131,147.65625,15.625,7.202,1.7894652726688385,52.0,142.96875,4.6875,7.37,-2.5829933382462307,123.0,154.6875,14.0625,7.733,0.7853981633974483,98.0,142.96875,10.9375,6.675,2.782821983319221,73.0,155.46875,7.03125,6.442,-0.24497866312686414,37.0,149.21875,2.34375,6.25,-1.5707963267948966
85,30.46875,9.375,1.638747670783848,-1.3,-0.076,6.899,79,37.5,7.8125,7.202,-0.21866894587394195,32.0,28.125,2.34375,7.411,-1.892546881191539,33.0,32.8125,2.34375,7.411,-1.2490457723982544,121.0,35.15625,14.0625,6.629,0.7853981633974483,78.0,24.21875,7.8125,6.442,-2.896613990462929,125.0,27.34375,14.84375,6.298,2.0899424410414196
86,118.75,9.375,1.4909116770271955,-1.079,0.508,6.899,114,125.0,13.28125,7.37,0.5585993153435624,82.0,111.71875,8.59375,7.074,-3.0309354324158977,35.0,118.75,2.34375,7.031,-1.5707963267948966,127.0,114.84375,14.84375,6.72,2.191045812777718,61.0,124.21875,6.25,6.298,-0.5191461142465229,,,,,
87,219.53125,9.375,1.5618399205033153,2.338,-0.509,6.908,63,213.28125,6.25,6.987,-2.677945044588987,64.0,225.78125,6.25,6.987,-0.4636476090008061,111.0,214.0625,12.5,6.298,2.62244653934327,112.0,225.0,12.5,6.298,0.5191461142465229,43.0,219.53125,3.125,6.25,-1.5707963267948966,149.0,218.75,17.96875,8.629,1.6614562139956417
