id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle
34,80.46875,3.125,1.6416375411440722,1.637,0.147,7.011,75,75.78125,8.59375,7.202,2.279422598922567,78,84.375,9.375,7.37,1.0121970114513341,35.0,87.5,3.125,7.031,0.0,26.0,74.21875,1.5625,6.442,-2.896613990462929,,,,,,,,,,
35,87.5,3.125,1.664968987485371,1.437,-0.261,6.908,34,80.46875,3.125,7.031,3.141592653589793,8,93.75,0.0,6.987,-0.4636476090008061,78.0,84.375,9.375,6.987,2.0344439357957027,72.0,92.1875,7.8125,6.629,0.7853981633974483,,,,,,,,,,
36,118.75,3.125,1.6880839535419303,1.57,0.418,7.149,61,125.0,7.03125,7.37,0.5585993153435624,60,112.5,7.03125,7.37,2.5829933382462307,83.0,118.75,10.15625,7.031,1.5707963267948966,11.0,125.0,0.0,6.987,-0.4636476090008061,10.0,112.5,0.0,6.987,-2.677945044588987,,,,,
37,131.25,3.125,1.684897712756724,1.63,0.421,7.081,61,125.0,7.03125,7.37,2.5829933382462307,84,130.46875,10.15625,7.074,1.6814535479687922,12.0,137.5,0.0,6.987,-0.4636476090008061,11.0,125.0,0.0,6.987,-2.677945044588987,55.0,137.5,6.25,6.987,0.4636476090008061,,,,,
38,162.5,3.125,1.6579509814128128,1.656,0.442,7.313,63,168.75,7.03125,7.37,0.5585993153435624,62,156.25,7.03125,7.37,2.5829933382462307,14.0,168.75,0.0,6.987,-0.4636476090008061,13.0,156.25,0.0,6.987,-2.677945044588987,92.0,161.71875,10.9375,7.851,1.6704649792860586,,,,,
39,175.0,3.125,1.7061402880476597,1.57,0.418,7.149,64,181.25,7.03125,7.37,0.5585993153435624,63,168.75,7.03125,7.37,2.5829933382462307,85.0,175.0,10.15625,7.031,1.5707963267948966,15.0,181.25,0.0,6.987,-0.4636476090008061,14.0,168.75,0.0,6.987,-2.677945044588987,,,,,
40,186.71875,3.125,1.652918397588763,1.356,-0.456,7.099,86,187.5,10.15625,7.074,1.460139105621001,56,192.96875,6.25,6.987,0.4636476090008061,64.0,181.25,7.03125,6.72,2.5213431676069717,15.0,181.25,0.0,6.298,-2.62244653934327,16.0,194.53125,0.0,8.414,-0.3805063771123649,,,,,
41,218.75,3.125,1.6399859800736458,1.45,-0.498,7.292,19,225.0,0.0,6.987,-0.4636476090008061,65,213.28125,7.03125,6.72,2.5213431676069717,66.0,225.78125,7.03125,8.043,0.507098504392337,80.0,219.53125,9.375,6.298,1.446441332248135,18.0,210.9375,0.0,8.414,-2.761086276477428,,,,,
42,232.03125,3.125,1.6623690119462091,1.636,-0.429,7.023,66,225.78125,7.03125,7.37,2.5829933382462307,87,232.03125,10.15625,7.031,1.5707963267948966,19.0,225.0,0.0,7.694,-2.723368324010564,67.0,237.5,7.03125,6.72,0.6202494859828215,20.0,237.5,0.0,6.298,-0.5191461142465229,,,,,
43,243.75,3.125,1.6962769501449417,1.512,-0.433,7.214,67,237.5,7.03125,7.37,2.5829933382462307,88,243.75,10.15625,7.031,1.5707963267948966,58.0,250.0,6.25,6.987,0.4636476090008061,20.0,237.5,0.0,6.987,-2.677945044588987,21.0,250.78125,0.0,7.694,-0.4182243295792291,,,,,
44,257.03125,3.125,1.6881291231616218,1.784,-0.514,7.175,73,262.5,7.8125,7.202,0.7086262721276703,21,250.78125,0.0,6.987,-2.677945044588987,22.0,264.0625,0.0,7.694,-0.4182243295792291,58.0,250.0,6.25,7.694,2.723368324010564,81.0,256.25,9.375,6.298,1.695151321341658,,,,,
45,283.59375,3.125,1.6327645770544765,1.898,-0.304,7.222,76,288.28125,8.59375,7.202,0.8621700546672264,50,275.78125,5.46875,8.156,2.8501358591119264,93.0,281.25,10.9375,8.156,1.8622531212727638,30.0,289.84375,2.34375,6.298,-0.12435499454676144,24.0,278.125,0.0,6.298,-2.62244653934327,,,,,
46,106.25,3.90625,1.648088625616389,1.931,0.521,7.138,90,104.6875,10.9375,7.202,1.7894652726688385,10,112.5,0.0,7.37,-0.5585993153435624,54.0,99.21875,6.25,7.411,2.819842099193151,60.0,112.5,7.03125,6.987,0.4636476090008061,9.0,100.78125,0.0,6.72,-2.5213431676069717,,,,,
47,143.75,3.90625,1.64874113221504,1.812,-0.388,7.236,29,150.78125,2.34375,7.202,-0.21866894587394195,91,142.1875,10.9375,7.202,1.7894652726688385,12.0,137.5,0.0,7.37,-2.5829933382462307,79.0,149.21875,9.375,7.733,0.7853981633974483,55.0,137.5,6.25,6.675,2.782821983319221,,,,,
48,3.125,5.46875,1.6733074425046748,0.174,0.04,7.024,51,10.15625,6.25,7.074,0.11065722117389565,94,0.0,11.71875,6.987,2.0344439357957027,2.0,7.03125,0.0,6.72,-0.9505468408120752,97.0,7.03125,12.5,8.043,1.0636978224025597,1.0,0.0,0.0,6.298,-2.0899424410414196,,,,,
49,199.21875,5.46875,1.6793651053652856,2.176,0.036,7.193,16,194.53125,0.0,7.202,-2.279422598922567,100,201.5625,12.5,7.411,1.2490457723982544,57.0,206.25,6.25,7.074,0.11065722117389565,17.0,203.125,0.0,6.72,-0.9505468408120752,56.0,192.96875,6.25,6.298,3.017237659043032,99.0,194.53125,12.5,8.45,2.158798930342464
50,275.78125,5.46875,1.6921738593696962,-1.282,-0.189,7.132,23,271.09375,0.0,7.202,-2.279422598922567,59,268.75,6.25,7.074,3.0309354324158977,93.0,281.25,10.9375,7.733,0.7853981633974483,95.0,273.4375,11.71875,6.675,1.9295669970654687,45.0,283.59375,3.125,8.156,-0.2914567944778671,24.0,278.125,0.0,5.949,-1.1659045405098132
51,10.15625,6.25,1.6403337892888912,1.167,0.094,7.293,69,17.1875,7.8125,7.202,0.21866894587394195,48,3.125,5.46875,7.074,-3.0309354324158977,2.0,7.03125,0.0,6.987,-2.0344439357957027,97.0,7.03125,12.5,6.987,2.0344439357957027,101.0,13.28125,13.28125,7.694,1.1525719972156676,3.0,14.84375,0.0,7.812,-0.9272952180016122
52,44.53125,6.25,1.6429967248887558,-1.319,-0.301,7.134,70,37.5,7.8125,7.202,2.922923707715851,32,51.5625,3.125,7.694,-0.4182243295792291,82.0,50.0,10.15625,6.72,0.6202494859828215,5.0,46.09375,0.0,6.442,-1.3258176636680326,98.0,42.96875,12.5,6.442,1.8157749899217608,4.0,39.0625,0.0,8.304,-2.289626326416521
53,68.75,6.25,1.627620338855251,-0.847,0.363,7.178,26,74.21875,1.5625,7.202,-0.7086262721276703,89,63.28125,10.9375,7.202,2.432966381462123,75.0,75.78125,8.59375,7.411,0.3217505543966422,33.0,62.5,3.125,6.987,-2.677945044588987,107.0,70.3125,14.0625,7.967,1.373400766945016,7.0,67.96875,0.0,6.298,-1.695151321341658
54,99.21875,6.25,1.6885644030373284,-1.573,-0.259,7.329,72,92.1875,7.8125,7.202,2.922923707715851,90,104.6875,10.9375,7.202,0.7086262721276703,102.0,96.875,13.28125,7.411,1.892546881191539,46.0,106.25,3.90625,7.411,-0.3217505543966422,9.0,100.78125,0.0,6.442,-1.3258176636680326,8.0,93.75,0.0,8.304,-2.289626326416521
55,137.5,6.25,1.6643024263572237,2.116,-0.445,6.943,103,136.71875,13.28125,7.074,1.6814535479687922,37,131.25,3.125,6.987,-2.677945044588987,47.0,143.75,3.90625,6.675,-0.35877067027057225,91.0,142.1875,10.9375,6.629,0.7853981633974483,84.0,130.46875,10.15625,8.043,2.6344941491974563,12.0,137.5,0.0,6.25,-1.5707963267948966
56,192.96875,6.25,1.6298895493828902,3.098,-0.455,6.578,40,186.71875,3.125,6.987,-2.677945044588987,86,187.5,10.15625,6.72,2.5213431676069717,16.0,194.53125,0.0,6.442,-1.3258176636680326,99.0,194.53125,12.5,6.442,1.3258176636680326,49.0,199.21875,5.46875,6.298,-0.12435499454676144,,,,,
57,206.25,6.25,1.6712600960196244,2.748,0.12,7.362,104,208.59375,13.28125,7.411,1.2490457723982544,65,213.28125,7.03125,7.074,0.11065722117389565,49.0,199.21875,5.46875,7.074,-3.0309354324158977,17.0,203.125,0.0,6.987,-2.0344439357957027,18.0,210.9375,0.0,7.812,-0.9272952180016122,100.0,201.5625,12.5,7.812,2.214297435588181
58,250.0,6.25,1.6990211957045491,0.606,-0.513,7.061,88,243.75,10.15625,7.37,2.5829933382462307,105,250.0,13.28125,7.031,1.5707963267948966,43.0,243.75,3.125,6.987,-2.677945044588987,81.0,256.25,9.375,6.987,0.4636476090008061,44.0,257.03125,3.125,7.694,-0.4182243295792291,21.0,250.78125,0.0,6.298,-1.446441332248135
59,268.75,6.25,1.6892843296685414,0.758,-0.172,7.103,95,273.4375,11.71875,7.202,0.8621700546672264,106,266.40625,13.28125,7.411,1.892546881191539,50.0,275.78125,5.46875,7.074,-0.11065722117389565,22.0,264.0625,0.0,7.812,-2.214297435588181,23.0,271.09375,0.0,6.675,-1.2120256565243244,73.0,262.5,7.8125,6.442,2.896613990462929
60,112.5,7.03125,1.677493553110238,-0.511,-0.483,7.09,36,118.75,3.125,7.37,-0.5585993153435624,108,113.28125,14.0625,7.074,1.460139105621001,10.0,112.5,0.0,7.031,-1.5707963267948966,46.0,106.25,3.90625,6.987,-2.677945044588987,83.0,118.75,10.15625,6.987,0.4636476090008061,,,,,
61,125.0,7.03125,1.6399399755772228,-1.792,-0.515,7.014,36,118.75,3.125,7.37,-2.5829933382462307,37,131.25,3.125,7.37,-0.5585993153435624,11.0,125.0,0.0,7.031,-1.5707963267948966,109.0,125.0,14.0625,7.031,1.5707963267948966,83.0,118.75,10.15625,6.987,2.677945044588987,84.0,130.46875,10.15625,6.298,0.5191461142465229
62,156.25,7.03125,1.6854810754750535,-2.397,-0.397,7.191,29,150.78125,2.34375,7.202,-2.432966381462123,38,162.5,3.125,7.37,-0.5585993153435624,79.0,149.21875,9.375,7.411,2.819842099193151,110.0,153.90625,14.0625,7.411,1.892546881191539,13.0,156.25,0.0,7.031,-1.5707963267948966,92.0,161.71875,10.9375,6.72,0.6202494859828215
63,168.75,7.03125,1.6768794975734471,-0.796,0.498,7.312,38,162.5,3.125,7.37,-2.5829933382462307,39,175.0,3.125,7.37,-0.5585993153435624,111.0,169.53125,14.0625,7.074,1.460139105621001,14.0,168.75,0.0,7.031,-1.5707963267948966,85.0,175.0,10.15625,6.987,0.4636476090008061,92.0,161.71875,10.9375,8.043,2.6344941491974563
64,181.25,7.03125,1.6921598986116468,-1.242,0.494,7.028,39,175.0,3.125,7.37,-2.5829933382462307,112,182.03125,14.0625,7.074,1.460139105621001,15.0,181.25,0.0,7.031,-1.5707963267948966,85.0,175.0,10.15625,6.987,2.677945044588987,86.0,187.5,10.15625,6.987,0.4636476090008061,40.0,186.71875,3.125,6.72,-0.6202494859828215
65,213.28125,7.03125,1.7037249841132893,1.243,0.23,7.184,18,210.9375,0.0,7.411,-1.892546881191539,113,215.625,14.0625,7.411,1.2490457723982544,57.0,206.25,6.25,7.074,-3.0309354324158977,41.0,218.75,3.125,6.72,-0.6202494859828215,104.0,208.59375,13.28125,7.812,2.214297435588181,80.0,219.53125,9.375,6.675,0.35877067027057225
66,225.78125,7.03125,1.6581469202864878,-2.497,-0.518,7.204,42,232.03125,3.125,7.37,-0.5585993153435624,19,225.0,0.0,7.074,-1.6814535479687922,114.0,225.0,14.0625,7.074,1.6814535479687922,87.0,232.03125,10.15625,6.987,0.4636476090008061,80.0,219.53125,9.375,6.675,2.782821983319221,41.0,218.75,3.125,8.043,-2.6344941491974563
67,237.5,7.03125,1.6399370090893184,-0.795,0.505,6.913,43,243.75,3.125,7.37,-0.5585993153435624,115,238.28125,14.0625,7.074,1.460139105621001,20.0,237.5,0.0,7.031,-1.5707963267948966,88.0,243.75,10.15625,6.987,0.4636476090008061,42.0,232.03125,3.125,6.72,-2.5213431676069717,87.0,232.03125,10.15625,6.298,2.62244653934327
68,295.3125,7.03125,1.6006395071539572,2.922,-0.32,6.998,30,289.84375,2.34375,7.202,-2.432966381462123,76,288.28125,8.59375,7.202,2.922923707715851,116.0,292.96875,14.0625,7.411,1.892546881191539,25.0,296.09375,0.0,7.074,-1.460139105621001,96.0,299.21875,11.71875,6.101,0.8760580505981934,,,,,
69,17.1875,7.8125,1.6776088481996543,-0.835,0.142,7.261,51,10.15625,6.25,7.202,-2.922923707715851,74,24.21875,8.59375,7.074,0.11065722117389565,117.0,20.3125,14.84375,7.694,1.1525719972156676,27.0,21.09375,2.34375,6.72,-0.9505468408120752,101.0,13.28125,13.28125,6.72,2.191045812777718,3.0,14.84375,0.0,8.156,-1.8622531212727638
70,37.5,7.8125,1.6249758411335626,-1.62,-0.252,7.238,28,32.8125,2.34375,7.202,-2.279422598922567,52,44.53125,6.25,7.202,-0.21866894587394195,98.0,42.96875,12.5,7.202,0.7086262721276703,118.0,35.15625,14.84375,7.411,1.892546881191539,4.0,39.0625,0.0,7.967,-1.373400766945016,77.0,31.25,9.375,6.442,2.896613990462929
71,57.03125,7.8125,1.6346847525817427,-1.847,-0.478,7.411,32,51.5625,3.125,7.202,-2.432966381462123,33,62.5,3.125,7.202,-0.7086262721276703,82.0,50.0,10.15625,7.411,2.819842099193151,89.0,63.28125,10.9375,6.987,0.4636476090008061,6.0,57.03125,0.0,7.812,-1.5707963267948966,121.0,56.25,15.625,7.851,1.6704649792860586
72,92.1875,7.8125,1.6851050329587276,-3.139,-0.232,7.396,54,99.21875,6.25,7.202,-0.21866894587394195,102,96.875,13.28125,7.202,0.8621700546672264,119.0,89.84375,14.84375,7.411,1.892546881191539,35.0,87.5,3.125,6.629,-2.356194490192345,78.0,84.375,9.375,7.967,2.9441970937399127,8.0,93.75,0.0,7.967,-1.373400766945016
73,262.5,7.8125,1.639359941840656,-1.549,-0.305,6.955,44,257.03125,3.125,7.202,-2.432966381462123,106,266.40625,13.28125,6.72,0.9505468408120752,22.0,264.0625,0.0,7.967,-1.373400766945016,59.0,268.75,6.25,6.442,-0.24497866312686414,81.0,256.25,9.375,6.442,2.896613990462929,,,,,
74,24.21875,8.59375,1.6889701650108997,0.154,0.071,7.211,117,20.3125,14.84375,7.37,2.129395642138459,77,31.25,9.375,7.074,0.11065722117389565,69.0,17.1875,7.8125,7.074,-3.0309354324158977,27.0,21.09375,2.34375,6.987,-2.0344439357957027,31.0,28.125,3.125,6.72,-0.9505468408120752,120.0,28.125,15.625,8.043,1.0636978224025597
75,75.78125,8.59375,1.6498851848415792,-1.604,0.248,7.563,26,74.21875,1.5625,7.202,-1.7894652726688385,34,80.46875,3.125,7.202,-0.8621700546672264,122.0,77.34375,15.625,7.202,1.3521273809209546,53.0,68.75,6.25,7.411,-2.819842099193151,107.0,70.3125,14.0625,7.733,2.356194490192345,78.0,84.375,9.375,8.629,0.09065988720074511
76,288.28125,8.59375,1.6404628717963845,2.106,-0.232,7.145,45,283.59375,3.125,7.202,-2.279422598922567,68,295.3125,7.03125,7.202,-0.21866894587394195,116.0,292.96875,14.0625,7.202,0.8621700546672264,93.0,281.25,10.9375,7.411,2.819842099193151,124.0,285.9375,15.625,7.411,1.892546881191539,30.0,289.84375,2.34375,6.442,-1.3258176636680326
77,31.25,9.375,1.7143365628361373,-1.8,-0.086,6.902,28,32.8125,2.34375,7.202,-1.3521273809209546,74,24.21875,8.59375,7.074,-3.0309354324158977,31.0,28.125,3.125,6.987,-2.0344439357957027,120.0,28.125,15.625,6.987,2.0344439357957027,118.0,35.15625,14.84375,6.72,0.9505468408120752,70.0,37.5,7.8125,6.442,-0.24497866312686414
78,84.375,9.375,1.5771120982066085,-0.583,-0.139,7.627,34,80.46875,3.125,7.37,-2.129395642138459,125,83.59375,16.40625,7.074,1.6814535479687922,35.0,87.5,3.125,6.987,-1.1071487177940904,119.0,89.84375,14.84375,7.733,0.7853981633974483,72.0,92.1875,7.8125,7.967,-0.19739555984988075,75.0,75.78125,8.59375,8.629,-3.050932766389048
79,149.21875,9.375,1.6732831810947715,-2.357,-0.262,7.265,29,150.78125,2.34375,7.202,-1.3521273809209546,91,142.1875,10.9375,7.202,2.922923707715851,62.0,156.25,7.03125,7.411,-0.3217505543966422,126.0,146.875,16.40625,7.411,1.892546881191539,47.0,143.75,3.90625,7.733,-2.356194490192345,110.0,153.90625,14.0625,6.629,0.7853981633974483
80,219.53125,9.375,1.6297017331298047,-1.589,-0.489,6.59,114,225.0,14.0625,7.202,0.7086262721276703,65,213.28125,7.03125,6.675,-2.782821983319221,66.0,225.78125,7.03125,6.675,-0.35877067027057225,41.0,218.75,3.125,6.298,-1.695151321341658,113.0,215.625,14.0625,6.101,2.2655346029916,,,,,
81,256.25,9.375,1.6123668663828101,-2.514,0.446,6.754,105,250.0,13.28125,7.37,2.5829933382462307,58,250.0,6.25,6.987,-2.677945044588987,123.0,258.59375,15.625,6.675,1.2120256565243244,73.0,262.5,7.8125,6.442,-0.24497866312686414,44.0,257.03125,3.125,6.298,-1.446441332248135,,,,,
82,50.0,10.15625,1.6334213480602133,2.24,-0.335,7.375,32,51.5625,3.125,7.202,-1.3521273809209546,127,48.4375,17.1875,7.202,1.7894652726688385,98.0,42.96875,12.5,7.411,2.819842099193151,71.0,57.03125,7.8125,7.411,-0.3217505543966422,52.0,44.53125,6.25,6.72,-2.5213431676069717,121.0,56.25,15.625,8.304,0.7188299996216245
83,118.75,10.15625,1.6887145121990725,1.007,0.496,7.158,109,125.0,14.0625,7.37,0.5585993153435624,36,118.75,3.125,7.031,-1.5707963267948966,61.0,125.0,7.03125,6.987,-0.4636476090008061,60.0,112.5,7.03125,6.987,-2.677945044588987,108.0,113.28125,14.0625,6.72,2.5213431676069717,138.0,119.53125,17.96875,7.851,1.4711276743037347
84,130.46875,10.15625,1.690698815938798,0.15,0.497,7.033,37,131.25,3.125,7.074,-1.460139105621001,130,131.25,17.1875,7.074,1.460139105621001,103.0,136.71875,13.28125,6.987,0.4636476090008061,109.0,125.0,14.0625,6.72,2.5213431676069717,55.0,137.5,6.25,8.043,-0.507098504392337,61.0,125.0,7.03125,6.298,-2.62244653934327
85,175.0,10.15625,1.6946431648733957,0.772,0.485,7.14,132,175.78125,17.1875,7.074,1.460139105621001,39,175.0,3.125,7.031,-1.5707963267948966,64.0,181.25,7.03125,6.987,-0.4636476090008061,63.0,168.75,7.03125,6.987,-2.677945044588987,111.0,169.53125,14.0625,6.72,2.5213431676069717,112.0,182.03125,14.0625,8.043,0.507098504392337
