id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle
13,137.5,0.0,1.6308374797232457,1.648,0.118,6.993,39,143.75,3.125,6.987,0.4636476090008061,38,130.46875,3.125,7.694,2.723368324010564,60.0,136.71875,6.25,6.298,1.695151321341658,,,,,,,,,,,,,,,
14,156.25,0.0,1.6072435987404214,1.711,0.273,6.528,40,162.5,3.125,6.987,0.4636476090008061,28,150.0,0.78125,6.298,3.017237659043032,61.0,155.46875,6.25,6.298,1.695151321341658,,,,,,,,,,,,,,,
15,167.96875,0.0,1.6479695169457775,1.557,-0.037,6.772,70,167.96875,7.03125,7.031,1.5707963267948966,41,174.21875,3.125,6.987,0.4636476090008061,40.0,162.5,3.125,6.298,2.62244653934327,,,,,,,,,,,,,,,
16,180.46875,0.0,1.6449802637179887,1.584,0.036,6.772,71,180.46875,7.03125,7.031,1.5707963267948966,41,174.21875,3.125,6.987,2.677945044588987,42.0,185.9375,3.125,6.298,0.5191461142465229,,,,,,,,,,,,,,,
17,193.75,0.0,1.6071345279068443,1.393,-0.27,7.526,52,198.4375,5.46875,7.202,0.8621700546672264,18,201.5625,0.0,7.812,0.0,62.0,191.40625,6.25,6.675,1.9295669970654687,42.0,185.9375,3.125,8.414,2.761086276477428,,,,,,,,,,
18,201.5625,0.0,1.6538757345466222,1.52,-0.038,6.965,19,208.59375,0.0,7.031,0.0,53,205.46875,5.46875,6.72,0.9505468408120752,17.0,193.75,0.0,7.812,3.141592653589793,52.0,198.4375,5.46875,6.298,2.0899424410414196,,,,,,,,,,
19,208.59375,0.0,1.4292783382600844,2.083,-0.027,6.9,63,212.5,6.25,7.37,1.0121970114513341,18,201.5625,0.0,7.031,3.141592653589793,53.0,205.46875,5.46875,6.298,2.0899424410414196,,,,,,,,,,,,,,,
20,213.28125,0.0,1.3884250098762678,1.079,-0.427,6.643,43,219.53125,3.125,6.987,0.4636476090008061,63,212.5,6.25,6.298,1.695151321341658,,,,,,,,,,,,,,,,,,,,
21,225.78125,0.0,1.6494765742670674,1.57,-0.001,6.741,43,219.53125,3.125,6.987,2.677945044588987,44,232.03125,3.125,6.987,0.4636476090008061,64.0,225.78125,6.25,6.25,1.5707963267948966,,,,,,,,,,,,,,,
22,238.28125,0.0,1.6322660926090498,1.648,0.119,6.528,44,232.03125,3.125,6.987,2.677945044588987,45,243.75,3.125,6.298,0.5191461142465229,65.0,237.5,6.25,6.298,1.695151321341658,,,,,,,,,,,,,,,
23,250.78125,0.0,1.6243675255689827,1.64,0.108,7.252,72,250.0,7.03125,7.074,1.6814535479687922,46,257.03125,3.125,6.987,0.4636476090008061,45.0,243.75,3.125,7.694,2.723368324010564,,,,,,,,,,,,,,,
24,264.0625,0.0,1.6303875983206892,1.332,-0.355,7.478,73,262.5,7.03125,7.202,1.7894652726688385,54,268.75,5.46875,7.202,0.8621700546672264,46.0,257.03125,3.125,7.694,2.723368324010564,25.0,271.875,0.0,7.812,0.0,,,,,,,,,,
25,271.875,0.0,1.6656512522661875,1.52,-0.038,6.965,26,278.90625,0.0,7.031,0.0,55,275.78125,5.46875,6.72,0.9505468408120752,24.0,264.0625,0.0,7.812,3.141592653589793,54.0,268.75,5.46875,6.298,2.0899424410414196,,,,,,,,,,
26,278.90625,0.0,1.55279836970788,2.615,-0.007,6.664,25,271.875,0.0,7.031,3.141592653589793,55,275.78125,5.46875,6.298,2.0899424410414196,,,,,,,,,,,,,,,,,,,,
27,295.3125,0.0,1.4952701585653827,1.789,0.452,6.564,56,299.21875,5.46875,6.72,0.9505468408120752,30,289.0625,2.34375,6.675,2.782821983319221,66.0,294.53125,6.25,6.298,1.695151321341658,,,,,,,,,,,,,,,
28,150.0,0.78125,1.4238639131202069,1.239,-0.445,7.139,61,155.46875,6.25,7.733,0.7853981633974483,39,143.75,3.125,6.675,2.782821983319221,77.0,149.21875,8.59375,7.851,1.6704649792860586,14.0,156.25,0.0,6.298,-0.12435499454676144,,,,,,,,,,
29,74.21875,2.34375,1.5618201110739156,1.893,0.468,6.88,80,75.78125,9.375,7.202,1.3521273809209546,68,68.75,7.03125,7.202,2.432966381462123,8.0,67.96875,0.0,6.675,-2.782821983319221,48.0,80.46875,3.90625,6.442,0.24497866312686414,,,,,,,,,,
30,289.0625,2.34375,1.481129807069835,0.672,0.337,6.612,66,294.53125,6.25,6.72,0.6202494859828215,27,295.3125,0.0,6.675,-0.35877067027057225,78.0,287.5,8.59375,6.442,1.8157749899217608,,,,,,,,,,,,,,,
31,28.125,3.125,1.4144879909894685,2.3,0.416,6.692,4,21.875,0.0,6.987,-2.677945044588987,79,31.25,9.375,6.987,1.1071487177940904,74.0,24.21875,7.8125,6.101,2.2655346029916,,,,,,,,,,,,,,,
32,32.8125,3.125,1.4228585947845374,0.735,0.384,6.686,5,39.0625,0.0,6.987,-0.4636476090008061,75,37.5,7.8125,6.629,0.7853981633974483,79.0,31.25,9.375,6.442,1.8157749899217608,,,,,,,,,,,,,,,
33,50.78125,3.125,1.689749123498477,1.837,0.516,6.76,51,43.75,5.46875,7.411,2.819842099193151,82,50.0,10.15625,7.074,1.6814535479687922,67.0,56.25,7.03125,6.72,0.6202494859828215,7.0,56.25,0.0,6.298,-0.5191461142465229,6.0,45.3125,0.0,6.298,-2.62244653934327,,,,,
34,62.5,3.125,1.7041317965788376,1.594,-0.433,7.011,68,68.75,7.03125,7.37,0.5585993153435624,67,56.25,7.03125,7.37,2.5829933382462307,83.0,62.5,10.15625,7.031,1.5707963267948966,7.0,56.25,0.0,6.987,-2.677945044588987,8.0,67.96875,0.0,6.298,-0.5191461142465229,,,,,
35,86.71875,3.125,1.6118293714325098,1.415,-0.336,6.902,9,92.96875,0.0,6.987,-0.4636476090008061,84,83.59375,10.15625,7.694,1.9890206563741257,76.0,91.40625,7.8125,6.629,0.7853981633974483,48.0,80.46875,3.90625,6.298,3.017237659043032,,,,,,,,,,
36,105.46875,3.125,1.6553392034558194,1.71,0.489,7.24,69,111.71875,7.03125,7.37,0.5585993153435624,11,111.71875,0.0,6.987,-0.4636476090008061,58.0,98.4375,6.25,7.694,2.723368324010564,94.0,104.6875,10.9375,7.851,1.6704649792860586,10.0,100.0,0.0,6.298,-2.62244653934327,,,,,
37,117.96875,3.125,1.707645152018251,1.426,-0.47,7.081,69,111.71875,7.03125,7.37,2.5829933382462307,85,118.75,10.15625,7.074,1.460139105621001,12.0,124.21875,0.0,6.987,-0.4636476090008061,11.0,111.71875,0.0,6.987,-2.677945044588987,59.0,124.21875,6.25,6.987,0.4636476090008061,,,,,
38,130.46875,3.125,1.6696384052912765,1.552,0.429,6.981,12,124.21875,0.0,6.987,-2.677945044588987,59,124.21875,6.25,6.987,2.677945044588987,60.0,136.71875,6.25,6.987,0.4636476090008061,13.0,137.5,0.0,7.694,-0.4182243295792291,81.0,130.46875,9.375,6.25,1.5707963267948966,,,,,
39,143.75,3.125,1.7051753197080983,1.842,-0.46,7.411,13,137.5,0.0,6.987,-2.677945044588987,60,136.71875,6.25,7.694,2.723368324010564,77.0,149.21875,8.59375,7.733,0.7853981633974483,28.0,150.0,0.78125,6.675,-0.35877067027057225,95.0,142.1875,10.9375,7.967,1.7681918866447774,,,,,
40,162.5,3.125,1.666488831473322,1.784,0.479,7.11,14,156.25,0.0,6.987,-2.677945044588987,61,155.46875,6.25,7.694,2.723368324010564,70.0,167.96875,7.03125,6.72,0.6202494859828215,96.0,161.71875,10.9375,7.851,1.6704649792860586,15.0,167.96875,0.0,6.298,-0.5191461142465229,,,,,
41,174.21875,3.125,1.7207949782734608,1.57,0.418,7.149,71,180.46875,7.03125,7.37,0.5585993153435624,70,167.96875,7.03125,7.37,2.5829933382462307,86.0,174.21875,10.15625,7.031,1.5707963267948966,16.0,180.46875,0.0,6.987,-0.4636476090008061,15.0,167.96875,0.0,6.987,-2.677945044588987,,,,,
42,185.9375,3.125,1.661508173191545,1.385,-0.441,6.961,87,186.71875,10.15625,7.074,1.460139105621001,71,180.46875,7.03125,6.72,2.5213431676069717,62.0,191.40625,6.25,6.298,0.5191461142465229,16.0,180.46875,0.0,6.298,-2.62244653934327,17.0,193.75,0.0,8.414,-0.3805063771123649,,,,,
43,219.53125,3.125,1.6950235248736716,1.591,0.429,7.137,88,219.53125,10.15625,7.031,1.5707963267948966,20,213.28125,0.0,6.987,-2.677945044588987,64.0,225.78125,6.25,6.987,0.4636476090008061,21.0,225.78125,0.0,6.987,-0.4636476090008061,63.0,212.5,6.25,7.694,2.723368324010564,,,,,
44,232.03125,3.125,1.7052524055576204,1.595,0.432,6.858,89,232.03125,10.15625,7.031,1.5707963267948966,21,225.78125,0.0,6.987,-2.677945044588987,64.0,225.78125,6.25,6.987,2.677945044588987,22.0,238.28125,0.0,6.987,-0.4636476090008061,65.0,237.5,6.25,6.298,0.5191461142465229,,,,,
45,243.75,3.125,1.6944740783041992,1.571,0.465,7.076,72,250.0,7.03125,7.37,0.5585993153435624,90,243.75,10.15625,7.031,1.5707963267948966,65.0,237.5,6.25,6.987,2.677945044588987,23.0,250.78125,0.0,7.694,-0.4182243295792291,22.0,238.28125,0.0,6.298,-2.62244653934327,,,,,
46,257.03125,3.125,1.6838395757567528,1.784,0.508,7.329,91,255.46875,10.15625,7.202,1.7894652726688385,23,250.78125,0.0,6.987,-2.677945044588987,24.0,264.0625,0.0,7.694,-0.4182243295792291,73.0,262.5,7.03125,6.72,0.6202494859828215,72.0,250.0,7.03125,8.043,2.6344941491974563,,,,,
47,283.59375,3.125,1.5301335256306072,1.896,-0.394,7.429,92,281.25,10.15625,7.411,1.892546881191539,78,287.5,8.59375,6.72,0.9505468408120752,55.0,275.78125,5.46875,8.156,2.8501358591119264,,,,,,,,,,,,,,,
48,80.46875,3.90625,1.5228843078447523,1.71,0.153,6.732,80,75.78125,9.375,7.202,2.279422598922567,84,83.59375,10.15625,6.987,1.1071487177940904,29.0,74.21875,2.34375,6.442,-2.896613990462929,35.0,86.71875,3.125,6.298,-0.12435499454676144,,,,,,,,,,
49,3.125,5.46875,1.685252492710497,0.077,0.037,6.667,50,10.15625,5.46875,7.031,0.0,97,6.25,11.71875,6.987,1.1071487177940904,2.0,7.03125,0.0,6.72,-0.9505468408120752,1.0,0.0,0.0,6.298,-2.0899424410414196,93.0,0.0,10.9375,6.298,2.0899424410414196,,,,,
50,10.15625,5.46875,1.6234923696537529,1.47,0.072,7.111,3,14.84375,0.0,7.202,-0.8621700546672264,97,6.25,11.71875,7.37,2.129395642138459,57.0,17.1875,6.25,7.074,0.11065722117389565,49.0,3.125,5.46875,7.031,3.141592653589793,103.0,13.28125,12.5,7.694,1.1525719972156676,2.0,7.03125,0.0,6.298,-2.0899424410414196
51,43.75,5.46875,1.6274383592558448,1.635,-0.38,7.26,5,39.0625,0.0,7.202,-2.279422598922567,104,42.1875,12.5,7.202,1.7894652726688385,33.0,50.78125,3.125,7.411,-0.3217505543966422,82.0,50.0,10.15625,7.812,0.6435011087932844,75.0,37.5,7.8125,6.675,2.782821983319221,,,,,
52,198.4375,5.46875,1.6465800036395772,2.637,-0.002,7.015,17,193.75,0.0,7.202,-2.279422598922567,62,191.40625,6.25,7.074,3.0309354324158977,53.0,205.46875,5.46875,7.031,0.0,98.0,193.75,11.71875,7.812,2.214297435588181,99.0,200.78125,11.71875,6.675,1.2120256565243244,18.0,201.5625,0.0,6.298,-1.0516502125483738
53,205.46875,5.46875,1.6649853229736424,2.69,0.05,6.935,63,212.5,6.25,7.074,0.11065722117389565,52,198.4375,5.46875,7.031,3.141592653589793,18.0,201.5625,0.0,6.72,-2.191045812777718,99.0,200.78125,11.71875,7.812,2.214297435588181,100.0,207.8125,11.71875,6.675,1.2120256565243244,19.0,208.59375,0.0,6.298,-1.0516502125483738
54,268.75,5.46875,1.661965622702115,0.826,-0.16,7.08,24,264.0625,0.0,7.202,-2.279422598922567,107,267.1875,12.5,7.202,1.7894652726688385,55.0,275.78125,5.46875,7.031,0.0,73.0,262.5,7.03125,6.442,2.896613990462929,25.0,271.875,0.0,6.298,-1.0516502125483738,101.0,274.21875,11.71875,8.304,0.8519663271732721
55,275.78125,5.46875,1.6982457212953554,-0.73,-0.171,6.975,92,281.25,10.15625,7.202,0.7086262721276703,54,268.75,5.46875,7.031,3.141592653589793,25.0,271.875,0.0,6.72,-2.191045812777718,101.0,274.21875,11.71875,6.442,1.8157749899217608,47.0,283.59375,3.125,8.156,-0.2914567944778671,26.0,278.90625,0.0,6.298,-1.0516502125483738
56,299.21875,5.46875,1.2185906654292724,2.831,0.116,6.485,27,295.3125,0.0,6.72,-2.191045812777718,102,299.21875,11.71875,6.25,1.5707963267948966,,,,,,,,,,,,,,,,,,,,
57,17.1875,6.25,1.6476927588211219,1.111,0.132,7.424,74,24.21875,7.8125,7.202,0.21866894587394195,103,13.28125,12.5,7.37,2.129395642138459,50.0,10.15625,5.46875,7.074,-3.0309354324158977,4.0,21.875,0.0,7.812,-0.9272952180016122,3.0,14.84375,0.0,6.675,-1.9295669970654687,114.0,20.3125,14.0625,8.414,1.1902899496825317
58,98.4375,6.25,1.6286313258982172,-1.344,-0.298,7.316,76,91.40625,7.8125,7.202,2.922923707715851,36,105.46875,3.125,7.694,-0.4182243295792291,94.0,104.6875,10.9375,7.812,0.6435011087932844,10.0,100.0,0.0,6.442,-1.3258176636680326,105.0,96.875,12.5,6.442,1.8157749899217608,9.0,92.96875,0.0,8.304,-2.289626326416521
59,124.21875,6.25,1.6908981313727753,0.589,0.478,6.834,109,125.0,13.28125,7.074,1.460139105621001,37,117.96875,3.125,6.987,-2.677945044588987,81.0,130.46875,9.375,6.987,0.4636476090008061,38.0,130.46875,3.125,6.987,-0.4636476090008061,85.0,118.75,10.15625,6.72,2.5213431676069717,12.0,124.21875,0.0,6.25,-1.5707963267948966
60,136.71875,6.25,1.6704073162565034,2.012,-0.432,6.911,95,142.1875,10.9375,7.202,0.7086262721276703,38,130.46875,3.125,6.987,-2.677945044588987,81.0,130.46875,9.375,6.987,2.677945044588987,39.0,143.75,3.125,7.694,-0.4182243295792291,13.0,137.5,0.0,6.298,-1.446441332248135,106.0,135.9375,12.5,6.298,1.695151321341658
61,155.46875,6.25,1.6883897150694542,-1.089,-0.378,7.214,110,154.6875,13.28125,7.074,1.6814535479687922,40,162.5,3.125,7.694,-0.4182243295792291,28.0,150.0,0.78125,7.733,-2.356194490192345,96.0,161.71875,10.9375,7.812,0.6435011087932844,77.0,149.21875,8.59375,6.675,2.782821983319221,14.0,156.25,0.0,6.298,-1.446441332248135
62,191.40625,6.25,1.576471206501411,0.158,0.028,6.419,52,198.4375,5.46875,7.074,-0.11065722117389565,17,193.75,0.0,6.675,-1.2120256565243244,42.0,185.9375,3.125,6.298,-2.62244653934327,87.0,186.71875,10.15625,6.101,2.44685437739309,98.0,193.75,11.71875,5.949,1.1659045405098132,,,,,
63,212.5,6.25,1.7160346604363963,1.766,0.247,7.431,111,214.0625,13.28125,7.202,1.3521273809209546,100,207.8125,11.71875,7.202,2.279422598922567,19.0,208.59375,0.0,7.37,-2.129395642138459,53.0,205.46875,5.46875,7.074,-3.0309354324158977,43.0,219.53125,3.125,7.694,-0.4182243295792291,88.0,219.53125,10.15625,8.043,0.507098504392337
64,225.78125,6.25,1.6946446241608004,2.176,-0.506,7.006,88,219.53125,10.15625,7.37,2.5829933382462307,89,232.03125,10.15625,7.37,0.5585993153435624,112.0,225.0,13.28125,7.074,1.6814535479687922,43.0,219.53125,3.125,6.987,-2.677945044588987,44.0,232.03125,3.125,6.987,-0.4636476090008061,21.0,225.78125,0.0,6.25,-1.5707963267948966
65,237.5,6.25,1.629022600066672,0.76,-0.504,6.914,90,243.75,10.15625,7.37,0.5585993153435624,45,243.75,3.125,6.987,-0.4636476090008061,89.0,232.03125,10.15625,6.72,2.5213431676069717,119.0,237.5,14.0625,7.812,1.5707963267948966,22.0,238.28125,0.0,6.298,-1.446441332248135,44.0,232.03125,3.125,6.298,-2.62244653934327
66,294.53125,6.25,1.5494833010353726,2.763,-0.396,6.967,102,299.21875,11.71875,7.202,0.8621700546672264,113,292.96875,13.28125,7.202,1.7894652726688385,78.0,287.5,8.59375,7.411,2.819842099193151,30.0,289.0625,2.34375,6.72,-2.5213431676069717,27.0,295.3125,0.0,6.298,-1.446441332248135,,,,,
67,56.25,7.03125,1.6719763638943395,-1.857,-0.497,7.158,34,62.5,3.125,7.37,-0.5585993153435624,7,56.25,0.0,7.031,-1.5707963267948966,82.0,50.0,10.15625,6.987,2.677945044588987,83.0,62.5,10.15625,6.987,0.4636476090008061,33.0,50.78125,3.125,6.72,-2.5213431676069717,123.0,55.46875,14.84375,7.851,1.6704649792860586
68,68.75,7.03125,1.670699849438524,-1.654,0.435,7.186,29,74.21875,2.34375,7.202,-0.7086262721276703,34,62.5,3.125,7.37,-2.5829933382462307,80.0,75.78125,9.375,7.411,0.3217505543966422,8.0,67.96875,0.0,7.074,-1.6814535479687922,115.0,69.53125,14.0625,7.074,1.460139105621001,83.0,62.5,10.15625,6.987,2.677945044588987
69,111.71875,7.03125,1.669182141908939,-0.613,0.474,7.325,36,105.46875,3.125,7.37,-2.5829933382462307,37,117.96875,3.125,7.37,-0.5585993153435624,11.0,111.71875,0.0,7.031,-1.5707963267948966,85.0,118.75,10.15625,7.694,0.4182243295792291,94.0,104.6875,10.9375,8.043,2.6344941491974563,108.0,113.28125,13.28125,6.442,1.3258176636680326
70,167.96875,7.03125,1.7016280617522703,-1.029,0.517,7.085,41,174.21875,3.125,7.37,-0.5585993153435624,96,161.71875,10.9375,7.37,2.5829933382462307,117.0,167.96875,14.0625,7.031,1.5707963267948966,15.0,167.96875,0.0,7.031,-1.5707963267948966,86.0,174.21875,10.15625,6.987,0.4636476090008061,40.0,162.5,3.125,6.72,-2.5213431676069717
71,180.46875,7.03125,1.7007594100676287,-1.242,0.494,7.028,41,174.21875,3.125,7.37,-2.5829933382462307,118,181.25,14.0625,7.074,1.460139105621001,16.0,180.46875,0.0,7.031,-1.5707963267948966,86.0,174.21875,10.15625,6.987,2.677945044588987,87.0,186.71875,10.15625,6.987,0.4636476090008061,42.0,185.9375,3.125,6.72,-0.6202494859828215
72,250.0,7.03125,1.6799361501911518,-0.54,-0.488,7.134,45,243.75,3.125,7.37,-2.5829933382462307,23,250.78125,0.0,7.074,-1.460139105621001,120.0,250.0,14.0625,7.031,1.5707963267948966,90.0,243.75,10.15625,6.987,2.677945044588987,46.0,257.03125,3.125,8.043,-0.507098504392337,91.0,255.46875,10.15625,6.298,0.5191461142465229
73,262.5,7.03125,1.704825448815242,1.873,-0.315,7.077,24,264.0625,0.0,7.202,-1.3521273809209546,107,267.1875,12.5,7.202,0.8621700546672264,121.0,260.9375,14.0625,7.202,1.7894652726688385,91.0,255.46875,10.15625,7.694,2.723368324010564,46.0,257.03125,3.125,6.72,-2.5213431676069717,54.0,268.75,5.46875,6.442,-0.24497866312686414
74,24.21875,7.8125,1.6695801218414352,0.154,0.165,7.288,79,31.25,9.375,7.202,0.21866894587394195,57,17.1875,6.25,7.202,-2.922923707715851,114.0,20.3125,14.0625,7.37,2.129395642138459,122.0,27.34375,14.84375,7.694,1.1525719972156676,4.0,21.875,0.0,8.156,-1.8622531212727638,31.0,28.125,3.125,6.101,-0.8760580505981934
75,37.5,7.8125,1.6666768285823963,-2.487,-0.268,7.126,51,43.75,5.46875,6.675,-0.35877067027057225,32,32.8125,3.125,6.629,-2.356194490192345,104.0,42.1875,12.5,6.629,0.7853981633974483,5.0,39.0625,0.0,7.967,-1.373400766945016,79.0,31.25,9.375,6.442,2.896613990462929,124.0,34.375,15.625,8.414,1.9513027039072615
76,91.40625,7.8125,1.6505063946405067,0.15,-0.286,7.266,58,98.4375,6.25,7.202,-0.21866894587394195,105,96.875,12.5,7.202,0.7086262721276703,35.0,86.71875,3.125,6.629,-2.356194490192345,9.0,92.96875,0.0,7.967,-1.373400766945016,116.0,89.84375,14.0625,6.442,1.8157749899217608,84.0,83.59375,10.15625,8.156,2.8501358591119264
77,149.21875,8.59375,1.6805251333426459,-2.481,-0.319,7.381,110,154.6875,13.28125,7.202,0.7086262721276703,95,142.1875,10.9375,7.411,2.819842099193151,126.0,146.875,15.625,7.411,1.892546881191539,39.0,143.75,3.125,7.733,-2.356194490192345,61.0,155.46875,6.25,6.675,-0.35877067027057225,28.0,150.0,0.78125,7.851,-1.4711276743037347
78,287.5,8.59375,1.6687768276002664,-0.903,-0.269,6.903,127,285.9375,15.625,7.202,1.7894652726688385,113,292.96875,13.28125,7.202,0.7086262721276703,66.0,294.53125,6.25,7.411,-0.3217505543966422,47.0,283.59375,3.125,6.72,-2.191045812777718,92.0,281.25,10.15625,6.442,2.896613990462929,30.0,289.0625,2.34375,6.442,-1.3258176636680326
79,31.25,9.375,1.6751293838810855,-2.082,0.012,6.797,74,24.21875,7.8125,7.202,-2.922923707715851,31,28.125,3.125,6.987,-2.0344439357957027,124.0,34.375,15.625,6.987,1.1071487177940904,122.0,27.34375,14.84375,6.72,2.191045812777718,75.0,37.5,7.8125,6.442,-0.24497866312686414,32.0,32.8125,3.125,6.442,-1.3258176636680326
80,75.78125,9.375,1.652193761477535,-1.771,0.268,7.32,29,74.21875,2.34375,7.202,-1.7894652726688385,48,80.46875,3.90625,7.202,-0.8621700546672264,68.0,68.75,7.03125,7.411,-2.819842099193151,115.0,69.53125,14.0625,7.812,2.498091544796509,84.0,83.59375,10.15625,7.851,0.09966865249116202,125.0,77.34375,15.625,6.442,1.3258176636680326
81,130.46875,9.375,1.6870396068652729,0.82,0.488,6.719,131,131.25,16.40625,7.074,1.460139105621001,59,124.21875,6.25,6.987,-2.677945044588987,60.0,136.71875,6.25,6.987,-0.4636476090008061,109.0,125.0,13.28125,6.72,2.5213431676069717,106.0,135.9375,12.5,6.298,0.5191461142465229,38.0,130.46875,3.125,6.25,-1.5707963267948966
82,50.0,10.15625,1.6805872377859414,-2.68,-0.355,7.44,123,55.46875,14.84375,7.202,0.7086262721276703,133,47.65625,17.1875,7.411,1.892546881191539,33.0,50.78125,3.125,7.074,-1.460139105621001,67.0,56.25,7.03125,6.987,-0.4636476090008061,51.0,43.75,5.46875,7.812,-2.498091544796509,104.0,42.1875,12.5,8.156,2.8501358591119264
83,62.5,10.15625,1.6494046241355755,0.693,0.489,7.299,34,62.5,3.125,7.031,-1.5707963267948966,67,56.25,7.03125,6.987,-2.677945044588987,68.0,68.75,7.03125,6.987,-0.4636476090008061,115.0,69.53125,14.0625,8.043,0.507098504392337,128.0,63.28125,16.40625,6.298,1.446441332248135,123.0,55.46875,14.84375,8.45,2.5535900500422257
84,83.59375,10.15625,1.5823705805313006,-0.713,-0.188,7.385,116,89.84375,14.0625,7.37,0.5585993153435624,48,80.46875,3.90625,6.987,-2.0344439357957027,35.0,86.71875,3.125,7.694,-1.1525719972156676,80.0,75.78125,9.375,7.851,-3.0419240010986313,76.0,91.40625,7.8125,8.156,-0.2914567944778671,129.0,83.59375,16.40625,6.25,1.5707963267948966
85,118.75,10.15625,1.6968108039410128,-2.939,0.461,6.967,37,117.96875,3.125,7.074,-1.6814535479687922,134,118.75,17.1875,7.031,1.5707963267948966,109.0,125.0,13.28125,6.987,0.4636476090008061,69.0,111.71875,7.03125,7.694,-2.723368324010564,59.0,124.21875,6.25,6.72,-0.6202494859828215,108.0,113.28125,13.28125,6.298,2.62244653934327
86,174.21875,10.15625,1.6924382143821441,0.7,0.496,7.249,117,167.96875,14.0625,7.37,2.5829933382462307,136,175.0,17.1875,7.074,1.460139105621001,41.0,174.21875,3.125,7.031,-1.5707963267948966,70.0,167.96875,7.03125,6.987,-2.677945044588987,71.0,180.46875,7.03125,6.987,-0.4636476090008061,118.0,181.25,14.0625,8.043,0.507098504392337
