id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle,disp_field
11,137.5,0.0,1.6570904144713476,1.57,-0.001,6.741,36,131.25,3.125,6.987,2.677945044588987,37,143.75,3.125,6.987,0.4636476090008061,55.0,137.5,6.25,6.25,1.5707963267948966,,,,,,,,,,,,,,,,-0.5141974569368717
12,157.03125,0.0,1.6324646698809089,1.667,0.182,6.682,62,156.25,7.03125,7.074,1.6814535479687922,29,150.78125,2.34375,6.675,2.782821983319221,38.0,162.5,3.125,6.298,0.5191461142465229,,,,,,,,,,,,,,,,-0.573197456936871
13,168.75,0.0,1.6565180834484128,1.57,-0.001,7.002,63,168.75,7.03125,7.031,1.5707963267948966,38,162.5,3.125,6.987,2.677945044588987,39.0,175.0,3.125,6.987,0.4636476090008061,,,,,,,,,,,,,,,,-0.25319745693687157
14,181.25,0.0,1.6540535328770622,1.584,0.036,6.772,64,181.25,7.03125,7.031,1.5707963267948966,39,175.0,3.125,6.987,2.677945044588987,40.0,186.71875,3.125,6.298,0.5191461142465229,,,,,,,,,,,,,,,,-0.4831974569368711
15,195.3125,0.0,1.5389874216937958,0.958,-0.176,7.069,49,199.21875,5.46875,6.72,0.9505468408120752,16,203.125,0.0,7.812,0.0,56.0,192.96875,6.25,6.675,1.9295669970654687,,,,,,,,,,,,,,,,-0.1861974569368714
16,203.125,0.0,1.6369141764883182,1.649,0.058,7.333,57,206.25,6.25,6.987,1.1071487177940904,49,199.21875,5.46875,6.72,2.191045812777718,17.0,210.9375,0.0,7.812,0.0,15.0,195.3125,0.0,7.812,3.141592653589793,,,,,,,,,,,0.07780254306312884
17,210.9375,0.0,1.5916575721193558,1.736,0.254,7.862,65,213.28125,7.03125,7.411,1.2490457723982544,16,203.125,0.0,7.812,3.141592653589793,57.0,206.25,6.25,7.812,2.214297435588181,41.0,218.75,3.125,8.414,0.3805063771123649,,,,,,,,,,,0.6068025430631288
18,225.78125,0.0,1.606513156984153,1.581,0.028,6.977,42,232.03125,3.125,6.987,0.4636476090008061,41,218.75,3.125,7.694,2.723368324010564,58.0,225.78125,6.25,6.25,1.5707963267948966,,,,,,,,,,,,,,,,-0.27819745693687103
19,237.5,0.0,1.6342536681320003,1.557,-0.037,6.772,66,237.5,7.03125,7.031,1.5707963267948966,43,243.75,3.125,6.987,0.4636476090008061,42.0,232.03125,3.125,6.298,2.62244653934327,,,,,,,,,,,,,,,,-0.4831974569368711
20,250.0,0.0,1.6608256857314576,1.57,-0.001,7.002,67,250.0,7.03125,7.031,1.5707963267948966,43,243.75,3.125,6.987,2.677945044588987,44.0,256.25,3.125,6.987,0.4636476090008061,,,,,,,,,,,,,,,,-0.25319745693687157
21,264.0625,0.0,1.5794922234741449,1.392,-0.271,7.853,22,271.09375,0.0,7.031,0.0,59,268.75,6.25,7.812,0.9272952180016122,72.0,261.71875,7.8125,8.156,1.862253121272764,44.0,256.25,3.125,8.414,2.761086276477428,,,,,,,,,,,0.5978025430631284
22,271.09375,0.0,1.6751408780348092,1.395,-0.132,6.985,50,275.78125,5.46875,7.202,0.8621700546672264,21,264.0625,0.0,7.031,3.141592653589793,23.0,278.125,0.0,7.031,0.0,59.0,268.75,6.25,6.675,1.9295669970654687,,,,,,,,,,,-0.270197456936871
23,278.125,0.0,1.6293071368238927,1.952,-0.295,6.36,22,271.09375,0.0,7.031,3.141592653589793,47,282.8125,3.90625,6.101,0.6947382761967031,50.0,275.78125,5.46875,5.949,1.97568811307998,,,,,,,,,,,,,,,,-0.895197456936871
24,296.09375,0.0,1.6496176120381498,2.179,-0.268,7.031,68,295.3125,7.03125,7.074,1.6814535479687922,45,289.84375,3.125,6.987,2.677945044588987,,,,,,,,,,,,,,,,,,,,,-0.22419745693687165
25,21.09375,1.5625,1.465169784844835,1.638,0.227,7.177,30,28.125,3.125,7.202,0.2186689458739419,69,17.1875,7.8125,7.37,2.129395642138459,73.0,24.21875,8.59375,7.694,1.1525719972156676,3.0,14.84375,0.0,6.442,-2.896613990462929,,,,,,,,,,,-0.07819745693687175
26,93.75,1.5625,1.4551371896377905,1.299,-0.376,7.064,33,86.71875,3.125,7.202,2.922923707715851,54,99.21875,6.25,7.202,0.7086262721276703,74.0,91.40625,8.59375,7.411,1.892546881191539,8.0,100.0,0.0,6.442,-0.2449786631268641,,,,,,,,,,,-0.1911974569368713
27,32.8125,2.34375,1.470691291588652,0.79,0.479,7.026,70,37.5,7.8125,7.202,0.8621700546672264,75,31.25,9.375,7.202,1.7894652726688385,4.0,39.0625,0.0,6.675,-0.3587706702705722,,,,,,,,,,,,,,,,-0.22919745693687155
28,74.21875,2.34375,1.53266976946231,1.941,0.5,6.76,76,75.78125,9.375,7.202,1.3521273809209546,53,68.75,6.25,6.72,2.521343167606972,7.0,67.96875,0.0,6.675,-2.782821983319221,46.0,80.46875,3.90625,6.442,0.2449786631268641,,,,,,,,,,,-0.49519745693687156
29,150.78125,2.34375,1.4541870127180692,1.234,-0.428,7.038,77,149.21875,9.375,7.202,1.7894652726688385,62,156.25,7.03125,7.202,0.7086262721276703,37.0,143.75,3.125,7.074,3.0309354324158977,12.0,157.03125,0.0,6.675,-0.3587706702705722,,,,,,,,,,,-0.2171974569368711
30,28.125,3.125,1.4655224932958522,2.21,0.247,6.97,25,21.09375,1.5625,7.202,-2.922923707715851,75,31.25,9.375,6.987,1.1071487177940904,73.0,24.21875,8.59375,6.72,2.191045812777718,,,,,,,,,,,,,,,,-0.2851974569368716
31,50.78125,3.125,1.6424929627609617,1.195,0.416,7.063,71,56.25,7.8125,7.202,0.7086262721276703,81,50.0,10.15625,7.074,1.6814535479687922,52.0,44.53125,6.25,6.987,2.677945044588987,6.0,57.03125,0.0,6.987,-0.4636476090008061,,,,,,,,,,,-0.19219745693687162
32,62.5,3.125,1.6842892738908173,1.388,-0.486,7.049,53,68.75,6.25,6.987,0.4636476090008061,71,56.25,7.8125,7.812,2.498091544796509,88.0,63.28125,10.9375,7.851,1.4711276743037347,7.0,67.96875,0.0,6.298,-0.5191461142465229,6.0,57.03125,0.0,6.298,-2.62244653934327,,,,,,-0.20619745693687097
33,86.71875,3.125,1.5137010000731987,1.427,-0.238,7.099,26,93.75,1.5625,7.202,-0.2186689458739419,74,91.40625,8.59375,7.202,0.8621700546672264,82.0,83.59375,10.15625,7.694,1.9890206563741255,46.0,80.46875,3.90625,6.298,3.017237659043032,,,,,,,,,,,-0.15619745693687115
34,106.25,3.125,1.6286175238409268,1.821,0.499,7.401,60,112.5,7.03125,7.37,0.5585993153435624,8,100.0,0.0,6.987,-2.677945044588987,9.0,112.5,0.0,6.987,-0.4636476090008061,54.0,99.21875,6.25,7.694,2.723368324010564,89.0,104.6875,10.9375,7.967,1.7681918866447774,,,,,,0.14580254306312845
35,118.75,3.125,1.7073245804895971,1.57,0.418,7.149,61,125.0,7.03125,7.37,0.5585993153435624,60,112.5,7.03125,7.37,2.5829933382462307,83.0,118.75,10.15625,7.031,1.5707963267948966,10.0,125.0,0.0,6.987,-0.4636476090008061,9.0,112.5,0.0,6.987,-2.677945044588987,,,,,,-0.10619745693687133
36,131.25,3.125,1.7020616991735975,1.63,0.421,7.081,61,125.0,7.03125,7.37,2.5829933382462307,84,130.46875,10.15625,7.074,1.6814535479687922,11.0,137.5,0.0,6.987,-0.4636476090008061,10.0,125.0,0.0,6.987,-2.677945044588987,55.0,137.5,6.25,6.987,0.4636476090008061,,,,,,-0.17419745693687094
37,143.75,3.125,1.6616871474274997,1.772,-0.397,7.464,29,150.78125,2.34375,7.074,-0.1106572211738956,11,137.5,0.0,6.987,-2.677945044588987,55.0,137.5,6.25,6.987,2.677945044588987,90.0,142.1875,10.9375,7.967,1.7681918866447774,77.0,149.21875,9.375,8.304,0.8519663271732721,,,,,,0.20880254306312906
38,162.5,3.125,1.6804246525572692,1.636,0.456,7.175,63,168.75,7.03125,7.37,0.5585993153435624,62,156.25,7.03125,7.37,2.5829933382462307,13.0,168.75,0.0,6.987,-0.4636476090008061,91.0,161.71875,10.9375,7.851,1.6704649792860586,12.0,157.03125,0.0,6.298,-2.62244653934327,,,,,,-0.08019745693687153
39,175.0,3.125,1.7229508083861915,1.57,0.418,7.149,64,181.25,7.03125,7.37,0.5585993153435624,63,168.75,7.03125,7.37,2.5829933382462307,85.0,175.0,10.15625,7.031,1.5707963267948966,14.0,181.25,0.0,6.987,-0.4636476090008061,13.0,168.75,0.0,6.987,-2.677945044588987,,,,,,-0.10619745693687133
40,186.71875,3.125,1.659404214868822,1.988,-0.365,6.77,86,187.5,10.15625,7.074,1.460139105621001,56,192.96875,6.25,6.987,0.4636476090008061,64.0,181.25,7.03125,6.72,2.521343167606972,14.0,181.25,0.0,6.298,-2.62244653934327,,,,,,,,,,,-0.4851974569368718
41,218.75,3.125,1.647502689681189,1.398,-0.515,7.364,18,225.78125,0.0,7.694,-0.4182243295792291,58,225.78125,6.25,7.694,0.4182243295792291,65.0,213.28125,7.03125,6.72,2.521343167606972,78.0,219.53125,9.375,6.298,1.446441332248135,17.0,210.9375,0.0,8.414,-2.761086276477428,,,,,,0.10880254306312853
42,232.03125,3.125,1.6951392359873263,1.769,0.47,6.813,87,231.25,10.15625,7.074,1.6814535479687922,18,225.78125,0.0,6.987,-2.677945044588987,58.0,225.78125,6.25,6.987,2.677945044588987,66.0,237.5,7.03125,6.72,0.6202494859828215,19.0,237.5,0.0,6.298,-0.5191461142465229,,,,,,-0.4421974569368716
43,243.75,3.125,1.7138755433559347,1.57,0.418,7.305,67,250.0,7.03125,7.37,0.5585993153435624,66,237.5,7.03125,7.37,2.5829933382462307,20.0,250.0,0.0,6.987,-0.4636476090008061,19.0,237.5,0.0,6.987,-2.677945044588987,92.0,243.75,10.9375,7.812,1.5707963267948966,,,,,,0.04980254306312837
44,256.25,3.125,1.685621864940529,1.701,0.507,7.254,72,261.71875,7.8125,7.202,0.7086262721276703,67,250.0,7.03125,7.37,2.5829933382462307,20.0,250.0,0.0,6.987,-2.677945044588987,79.0,255.46875,9.375,6.298,1.695151321341658,21.0,264.0625,0.0,8.414,-0.3805063771123649,,,,,,-0.001197456936871788
45,289.84375,3.125,1.627295730916512,1.272,-0.439,6.864,47,282.8125,3.90625,7.074,3.0309354324158977,24,296.09375,0.0,6.987,-0.4636476090008061,68.0,295.3125,7.03125,6.72,0.6202494859828215,80.0,287.5,9.375,6.675,1.9295669970654687,,,,,,,,,,,-0.39119745693687147
46,80.46875,3.90625,1.530535379283154,1.71,0.153,6.732,76,75.78125,9.375,7.202,2.279422598922567,82,83.59375,10.15625,6.987,1.1071487177940904,28.0,74.21875,2.34375,6.442,-2.896613990462929,33.0,86.71875,3.125,6.298,-0.1243549945467614,,,,,,,,,,,-0.5231974569368711
47,282.8125,3.90625,1.639054000484805,1.911,-0.255,6.998,80,287.5,9.375,7.202,0.8621700546672264,50,275.78125,5.46875,7.202,2.922923707715851,93.0,280.46875,10.9375,7.411,1.892546881191539,45.0,289.84375,3.125,7.074,-0.1106572211738956,23.0,278.125,0.0,6.101,-2.44685437739309,,,,,,-0.2571974569368711
48,3.125,5.46875,1.6962154560044338,0.224,0.063,6.955,51,10.15625,6.25,7.074,0.1106572211738956,94,0.0,11.71875,6.987,2.0344439357957027,98.0,6.25,12.5,7.694,1.1525719972156676,2.0,7.03125,0.0,6.72,-0.9505468408120752,1.0,0.0,0.0,6.298,-2.08994244104142,,,,,,-0.3001974569368713
49,199.21875,5.46875,1.7028406343007203,2.241,0.057,7.006,100,201.5625,12.5,7.411,1.2490457723982544,57,206.25,6.25,7.074,0.1106572211738956,16.0,203.125,0.0,6.72,-0.9505468408120752,15.0,195.3125,0.0,6.72,-2.191045812777718,95.0,194.53125,11.71875,7.812,2.214297435588181,56.0,192.96875,6.25,6.298,3.017237659043032,-0.24919745693687112
50,275.78125,5.46875,1.7090319451244689,-1.297,-0.164,6.884,22,271.09375,0.0,7.202,-2.279422598922567,47,282.8125,3.90625,7.202,-0.2186689458739419,93.0,280.46875,10.9375,7.202,0.8621700546672264,59.0,268.75,6.25,7.074,3.0309354324158977,96.0,273.4375,11.71875,6.675,1.9295669970654687,23.0,278.125,0.0,5.949,-1.1659045405098132,-0.371197456936871
51,10.15625,6.25,1.6652402268203148,1.506,0.107,7.357,69,17.1875,7.8125,7.202,0.2186689458739419,98,6.25,12.5,7.37,2.129395642138459,48.0,3.125,5.46875,7.074,-3.0309354324158977,2.0,7.03125,0.0,6.987,-2.0344439357957027,102.0,13.28125,13.28125,7.694,1.1525719972156676,3.0,14.84375,0.0,7.812,-0.9272952180016122,0.10180254306312886
52,44.53125,6.25,1.636618836858806,-1.652,-0.287,7.055,70,37.5,7.8125,7.202,2.922923707715851,31,50.78125,3.125,6.987,-0.4636476090008061,81.0,50.0,10.15625,6.72,0.6202494859828215,99.0,42.1875,12.5,6.675,1.9295669970654687,5.0,46.09375,0.0,6.442,-1.3258176636680326,4.0,39.0625,0.0,8.304,-2.289626326416521,-0.20019745693687163
53,68.75,6.25,1.6480526588468,0.114,0.395,7.145,88,63.28125,10.9375,7.202,2.432966381462123,32,62.5,3.125,6.987,-2.677945044588987,76.0,75.78125,9.375,7.694,0.4182243295792291,28.0,74.21875,2.34375,6.72,-0.6202494859828215,108.0,70.3125,14.0625,7.967,1.373400766945016,7.0,67.96875,0.0,6.298,-1.695151321341658,-0.11019745693687177
54,99.21875,6.25,1.6792747287379317,-2.54,-0.333,7.327,26,93.75,1.5625,7.202,-2.432966381462123,89,104.6875,10.9375,7.202,0.7086262721276703,103.0,96.875,13.28125,7.411,1.892546881191539,34.0,106.25,3.125,7.694,-0.4182243295792291,74.0,91.40625,8.59375,8.156,2.8501358591119264,8.0,100.0,0.0,6.298,-1.446441332248135,0.07180254306312861
55,137.5,6.25,1.6864454887737474,2.33,-0.465,6.995,104,136.71875,13.28125,7.074,1.6814535479687922,36,131.25,3.125,6.987,-2.677945044588987,37.0,143.75,3.125,6.987,-0.4636476090008061,90.0,142.1875,10.9375,6.629,0.7853981633974483,84.0,130.46875,10.15625,8.043,2.6344941491974563,11.0,137.5,0.0,6.25,-1.5707963267948966,-0.26019745693687124
56,192.96875,6.25,1.6146420701091049,-1.946,0.486,6.67,40,186.71875,3.125,6.987,-2.677945044588987,86,187.5,10.15625,6.72,2.521343167606972,15.0,195.3125,0.0,6.675,-1.2120256565243244,49.0,199.21875,5.46875,6.298,-0.1243549945467614,,,,,,,,,,,-0.5851974569368714
57,206.25,6.25,1.6765364141279973,2.73,0.114,7.239,65,213.28125,7.03125,7.074,0.1106572211738956,49,199.21875,5.46875,7.074,-3.0309354324158977,16.0,203.125,0.0,6.987,-2.0344439357957027,17.0,210.9375,0.0,7.812,-0.9272952180016122,100.0,201.5625,12.5,7.812,2.214297435588181,101.0,208.59375,12.5,6.675,1.2120256565243244,-0.016197456936871468
58,225.78125,6.25,1.674140549822581,2.657,-0.472,7.101,78,219.53125,9.375,6.987,2.677945044588987,42,232.03125,3.125,6.987,-0.4636476090008061,41.0,218.75,3.125,7.694,-2.723368324010564,87.0,231.25,10.15625,6.72,0.6202494859828215,114.0,224.21875,14.0625,7.967,1.7681918866447774,18.0,225.78125,0.0,6.25,-1.5707963267948966,-0.15419745693687137
59,268.75,6.25,1.6921360515891142,0.647,-0.167,7.229,72,261.71875,7.8125,7.202,2.922923707715851,96,273.4375,11.71875,7.202,0.8621700546672264,106.0,266.40625,13.28125,7.411,1.892546881191539,50.0,275.78125,5.46875,7.074,-0.1106572211738956,21.0,264.0625,0.0,7.812,-2.214297435588181,22.0,271.09375,0.0,6.675,-1.2120256565243244,-0.026197456936871255
60,112.5,7.03125,1.678793367337408,-0.553,-0.46,7.166,34,106.25,3.125,7.37,-2.5829933382462307,35,118.75,3.125,7.37,-0.5585993153435624,109.0,113.28125,14.0625,7.074,1.460139105621001,9.0,112.5,0.0,7.031,-1.5707963267948966,83.0,118.75,10.15625,6.987,0.4636476090008061,,,,,,-0.08919745693687098
61,125.0,7.03125,1.6593792375577232,-1.792,-0.515,7.014,35,118.75,3.125,7.37,-2.5829933382462307,36,131.25,3.125,7.37,-0.5585993153435624,10.0,125.0,0.0,7.031,-1.5707963267948966,110.0,125.0,14.0625,7.031,1.5707963267948966,83.0,118.75,10.15625,6.987,2.677945044588987,84.0,130.46875,10.15625,6.298,0.5191461142465229,-0.2411974569368711
62,156.25,7.03125,1.6857564531570413,-2.226,-0.377,7.198,29,150.78125,2.34375,7.202,-2.432966381462123,38,162.5,3.125,7.37,-0.5585993153435624,77.0,149.21875,9.375,7.411,2.819842099193151,111.0,153.90625,14.0625,7.411,1.892546881191539,12.0,157.03125,0.0,7.074,-1.460139105621001,91.0,161.71875,10.9375,6.72,0.6202494859828215,-0.05719745693687095
63,168.75,7.03125,1.6735019108853035,-0.752,0.496,7.183,38,162.5,3.125,7.37,-2.5829933382462307,39,175.0,3.125,7.37,-0.5585993153435624,13.0,168.75,0.0,7.031,-1.5707963267948966,85.0,175.0,10.15625,6.987,0.4636476090008061,91.0,161.71875,10.9375,8.043,2.6344941491974563,105.0,169.53125,13.28125,6.298,1.446441332248135,-0.07219745693687152
64,181.25,7.03125,1.6921443123602915,-1.242,0.494,7.028,39,175.0,3.125,7.37,-2.5829933382462307,112,182.03125,14.0625,7.074,1.460139105621001,14.0,181.25,0.0,7.031,-1.5707963267948966,85.0,175.0,10.15625,6.987,2.677945044588987,86.0,187.5,10.15625,6.987,0.4636476090008061,40.0,186.71875,3.125,6.72,-0.6202494859828215,-0.22719745693687177
65,213.28125,7.03125,1.718821061699772,1.324,0.242,7.082,101,208.59375,12.5,7.202,2.279422598922567,17,210.9375,0.0,7.411,-1.892546881191539,113.0,215.625,14.0625,7.411,1.2490457723982544,57.0,206.25,6.25,7.074,-3.0309354324158977,41.0,218.75,3.125,6.72,-0.6202494859828215,78.0,219.53125,9.375,6.675,0.3587706702705722,-0.1731974569368715
66,237.5,7.03125,1.6792838104234948,-1.662,-0.498,7.085,43,243.75,3.125,7.37,-0.5585993153435624,92,243.75,10.9375,7.37,0.5585993153435624,115.0,237.5,14.0625,7.031,1.5707963267948966,19.0,237.5,0.0,7.031,-1.5707963267948966,87.0,231.25,10.15625,6.987,2.677945044588987,42.0,232.03125,3.125,6.72,-2.521343167606972,-0.17019745693687138
67,250.0,7.03125,1.6773820693544557,-0.691,0.481,7.157,43,243.75,3.125,7.37,-2.5829933382462307,44,256.25,3.125,7.37,-0.5585993153435624,92.0,243.75,10.9375,7.37,2.5829933382462307,20.0,250.0,0.0,7.031,-1.5707963267948966,120.0,250.78125,14.84375,7.851,1.4711276743037347,79.0,255.46875,9.375,5.949,0.4048917862850834,-0.09819745693687132
68,295.3125,7.03125,1.6156768980614968,2.846,-0.352,6.945,24,296.09375,0.0,7.074,-1.460139105621001,45,289.84375,3.125,6.72,-2.521343167606972,107.0,292.96875,13.28125,6.675,1.9295669970654687,80.0,287.5,9.375,8.156,2.8501358591119264,97.0,299.21875,11.71875,6.101,0.8760580505981934,,,,,,-0.31019745693687106
69,17.1875,7.8125,1.6928568618259288,-1.139,0.132,7.369,51,10.15625,6.25,7.202,-2.922923707715851,25,21.09375,1.5625,7.37,-1.012197011451334,73.0,24.21875,8.59375,7.074,0.1106572211738956,116.0,20.3125,14.84375,7.694,1.1525719972156676,102.0,13.28125,13.28125,6.72,2.191045812777718,3.0,14.84375,0.0,8.156,-1.862253121272764,0.11380254306312843
70,37.5,7.8125,1.6715387912378878,-2.351,-0.24,7.142,27,32.8125,2.34375,7.202,-2.279422598922567,52,44.53125,6.25,7.202,-0.2186689458739419,117.0,35.15625,14.84375,7.411,1.892546881191539,99.0,42.1875,12.5,6.629,0.7853981633974483,4.0,39.0625,0.0,7.967,-1.373400766945016,75.0,31.25,9.375,6.442,2.896613990462929,-0.113197456936871
71,56.25,7.8125,1.6255593176665013,-1.335,-0.485,7.377,31,50.78125,3.125,7.202,-2.432966381462123,118,56.25,14.84375,7.031,1.5707963267948966,88.0,63.28125,10.9375,7.694,0.4182243295792291,32.0,62.5,3.125,7.812,-0.6435011087932844,81.0,50.0,10.15625,6.675,2.782821983319221,6.0,57.03125,0.0,7.851,-1.4711276743037347,0.12180254306312843
72,261.71875,7.8125,1.6968097622658662,2.381,-0.236,7.269,44,256.25,3.125,7.202,-2.432966381462123,59,268.75,6.25,7.202,-0.2186689458739419,106.0,266.40625,13.28125,7.202,0.8621700546672264,121.0,259.375,14.84375,7.411,1.892546881191539,79.0,255.46875,9.375,6.442,2.896613990462929,21.0,264.0625,0.0,8.156,-1.2793395323170296,0.01380254306312878
73,24.21875,8.59375,1.7077311145774006,-0.042,0.079,7.329,116,20.3125,14.84375,7.37,2.129395642138459,75,31.25,9.375,7.074,0.1106572211738956,69.0,17.1875,7.8125,7.074,-3.0309354324158977,25.0,21.09375,1.5625,7.694,-1.9890206563741255,30.0,28.125,3.125,6.72,-0.9505468408120752,122.0,28.125,15.625,8.043,1.0636978224025595,0.07380254306312839
74,91.40625,8.59375,1.651388225211032,-0.842,-0.249,7.397,33,86.71875,3.125,7.202,-2.279422598922567,103,96.875,13.28125,7.202,0.7086262721276703,26.0,93.75,1.5625,7.411,-1.2490457723982544,82.0,83.59375,10.15625,7.967,2.9441970937399127,119.0,89.84375,14.84375,6.442,1.8157749899217608,54.0,99.21875,6.25,8.156,-0.2914567944778671,0.1418025430631289
75,31.25,9.375,1.682871926416469,-1.8,-0.086,6.902,27,32.8125,2.34375,7.202,-1.3521273809209546,73,24.21875,8.59375,7.074,-3.0309354324158977,30.0,28.125,3.125,6.987,-2.0344439357957027,122.0,28.125,15.625,6.987,2.0344439357957027,117.0,35.15625,14.84375,6.72,0.9505468408120752,70.0,37.5,7.8125,6.442,-0.2449786631268641,-0.3531974569368712
76,75.78125,9.375,1.6625458008087035,-1.864,0.296,7.242,28,74.21875,2.34375,7.202,-1.7894652726688385,46,80.46875,3.90625,7.202,-0.8621700546672264,108.0,70.3125,14.0625,7.202,2.432966381462123,53.0,68.75,6.25,7.694,-2.723368324010564,82.0,83.59375,10.15625,7.851,0.099668652491162,123.0,76.5625,15.625,6.298,1.446441332248135,-0.013197456936871355
77,149.21875,9.375,1.661130362103587,-1.997,-0.251,7.36,29,150.78125,2.34375,7.202,-1.3521273809209546,90,142.1875,10.9375,7.202,2.922923707715851,62.0,156.25,7.03125,7.411,-0.3217505543966422,125.0,146.875,16.40625,7.411,1.892546881191539,111.0,153.90625,14.0625,6.629,0.7853981633974483,37.0,143.75,3.125,8.304,-2.289626326416521,0.10480254306312897
78,219.53125,9.375,1.6529110454453226,-1.876,0.52,6.538,58,225.78125,6.25,6.987,-0.4636476090008061,65,213.28125,7.03125,6.675,-2.782821983319221,114.0,224.21875,14.0625,6.629,0.7853981633974483,41.0,218.75,3.125,6.298,-1.695151321341658,113.0,215.625,14.0625,6.101,2.2655346029916,,,,,,-0.7171974569368711
79,255.46875,9.375,1.6417904612281011,-0.487,-0.347,6.522,120,250.78125,14.84375,7.202,2.279422598922567,121,259.375,14.84375,6.72,0.9505468408120752,72.0,261.71875,7.8125,6.442,-0.2449786631268641,44.0,256.25,3.125,6.298,-1.446441332248135,67.0,250.0,7.03125,5.949,-2.7367008673047097,,,,,,-0.7331974569368711
80,287.5,9.375,1.6781252264236113,-0.704,-0.258,7.066,47,282.8125,3.90625,7.202,-2.279422598922567,93,280.46875,10.9375,7.202,2.922923707715851,107.0,292.96875,13.28125,6.72,0.6202494859828215,45.0,289.84375,3.125,6.675,-1.2120256565243244,124.0,285.9375,15.625,6.442,1.8157749899217608,68.0,295.3125,7.03125,8.156,-0.2914567944778671,-0.1891974569368715
81,50.0,10.15625,1.650637229511296,-2.784,-0.352,7.308,126,47.65625,17.1875,7.411,1.892546881191539,31,50.78125,3.125,7.074,-1.460139105621001,52.0,44.53125,6.25,6.72,-2.521343167606972,118.0,56.25,14.84375,7.812,0.6435011087932844,71.0,56.25,7.8125,6.675,-0.3587706702705722,99.0,42.1875,12.5,8.156,2.8501358591119264,0.05280254306312848
