id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle
11,111.71875,0.0,1.6369751574900642,1.547,-0.064,7.129,47,105.46875,3.90625,7.37,2.5829933382462307,64,111.71875,7.03125,7.031,1.5707963267948966,35.0,117.96875,3.125,6.987,0.4636476090008061,,,,,,,,,,,,,,,
12,124.21875,0.0,1.6202150845972612,1.57,-0.001,6.741,35,117.96875,3.125,6.987,2.677945044588987,36,130.46875,3.125,6.987,0.4636476090008061,58.0,124.21875,6.25,6.25,1.5707963267948966,,,,,,,,,,,,,,,
13,137.5,0.0,1.6472109485240867,1.648,0.118,6.993,37,143.75,3.125,6.987,0.4636476090008061,36,130.46875,3.125,7.694,2.723368324010564,59.0,136.71875,6.25,6.298,1.695151321341658,,,,,,,,,,,,,,,
14,157.03125,0.0,1.6270485780045407,1.698,0.264,6.858,28,150.0,1.5625,7.202,2.922923707715851,65,156.25,7.03125,7.074,1.6814535479687922,38.0,162.5,3.125,6.298,0.5191461142465229,,,,,,,,,,,,,,,
15,168.75,0.0,1.6463899134930915,1.57,-0.001,7.002,66,168.75,7.03125,7.031,1.5707963267948966,38,162.5,3.125,6.987,2.677945044588987,39.0,175.0,3.125,6.987,0.4636476090008061,,,,,,,,,,,,,,,
16,181.25,0.0,1.6258297926168117,1.584,0.036,6.772,67,181.25,7.03125,7.031,1.5707963267948966,39,175.0,3.125,6.987,2.677945044588987,40.0,186.71875,3.125,6.298,0.5191461142465229,,,,,,,,,,,,,,,
17,194.53125,0.0,1.5616983813290017,1.346,-0.329,7.663,50,199.21875,5.46875,7.202,0.8621700546672264,60,192.96875,6.25,6.442,1.8157749899217608,40.0,186.71875,3.125,8.414,2.761086276477428,18.0,203.125,0.0,8.593,0.0,,,,,,,,,,
18,203.125,0.0,1.6356688707620934,1.621,0.037,7.356,50,199.21875,5.46875,6.72,2.191045812777718,19,210.9375,0.0,7.812,0.0,51.0,206.25,5.46875,6.298,1.0516502125483738,17.0,194.53125,0.0,8.593,3.141592653589793,,,,,,,,,,
19,210.9375,0.0,1.6070137251801282,1.763,0.288,7.71,51,206.25,5.46875,7.202,2.279422598922567,68,213.28125,7.03125,7.411,1.2490457723982544,18.0,203.125,0.0,7.812,3.141592653589793,41.0,218.75,3.125,8.414,0.3805063771123649,,,,,,,,,,
20,225.0,0.0,1.6153078737618474,1.493,-0.119,6.993,41,218.75,3.125,6.987,2.677945044588987,42,232.03125,3.125,7.694,0.4182243295792291,61.0,225.78125,6.25,6.298,1.446441332248135,,,,,,,,,,,,,,,
21,237.5,0.0,1.6231402058729267,1.557,-0.037,6.772,69,237.5,7.03125,7.031,1.5707963267948966,43,243.75,3.125,6.987,0.4636476090008061,42.0,232.03125,3.125,6.298,2.62244653934327,,,,,,,,,,,,,,,
22,250.0,0.0,1.6502243491031956,1.57,-0.001,7.002,70,250.0,7.03125,7.031,1.5707963267948966,43,243.75,3.125,6.987,2.677945044588987,44.0,256.25,3.125,6.987,0.4636476090008061,,,,,,,,,,,,,,,
23,263.28125,0.0,1.5870477023002352,1.319,-0.372,7.944,44,256.25,3.125,7.694,2.723368324010564,24,271.09375,0.0,7.812,0.0,76.0,261.71875,7.8125,7.967,1.7681918866447774,62.0,268.75,6.25,8.304,0.8519663271732721,,,,,,,,,,
24,271.09375,0.0,1.6653717221195552,1.395,-0.132,6.985,52,275.78125,5.46875,7.202,0.8621700546672264,23,263.28125,0.0,7.812,3.141592653589793,62.0,268.75,6.25,6.675,1.9295669970654687,25.0,277.34375,0.0,6.25,0.0,,,,,,,,,,
25,277.34375,0.0,1.5376242031004146,1.88,0.406,6.485,48,282.8125,3.90625,6.72,0.6202494859828215,24,271.09375,0.0,6.25,3.141592653589793,,,,,,,,,,,,,,,,,,,,
26,296.09375,0.0,1.6787320956940972,1.896,-0.363,6.901,29,289.0625,1.5625,7.202,2.922923707715851,71,294.53125,7.03125,7.202,1.7894652726688385,53.0,299.21875,5.46875,6.298,1.0516502125483738,,,,,,,,,,,,,,,
27,93.75,1.5625,1.395862010948235,1.26,-0.405,6.822,34,86.71875,3.125,7.202,2.922923707715851,57,99.21875,6.25,7.202,0.7086262721276703,10.0,100.0,0.0,6.442,-0.24497866312686414,75.0,92.1875,7.8125,6.442,1.8157749899217608,,,,,,,,,,
28,150.0,1.5625,1.4238852437325469,1.202,-0.451,7.256,14,157.03125,0.0,7.202,-0.21866894587394195,77,149.21875,8.59375,7.074,1.6814535479687922,37.0,143.75,3.125,6.442,2.896613990462929,65.0,156.25,7.03125,8.304,0.7188299996216245,,,,,,,,,,
29,289.0625,1.5625,1.4261591780994307,1.287,-0.429,7.203,26,296.09375,0.0,7.202,-0.21866894587394195,79,287.5,8.59375,7.202,1.7894652726688385,71.0,294.53125,7.03125,7.733,0.7853981633974483,48.0,282.8125,3.90625,6.675,2.782821983319221,,,,,,,,,,
30,28.125,2.34375,1.438036927248692,2.25,0.354,7.029,80,31.25,9.375,7.694,1.1525719972156676,72,24.21875,7.8125,6.72,2.191045812777718,4.0,21.875,0.0,6.675,-2.782821983319221,,,,,,,,,,,,,,,
31,32.8125,2.34375,1.4413577735949492,0.79,0.479,7.026,73,37.5,7.8125,7.202,0.8621700546672264,80,31.25,9.375,7.202,1.7894652726688385,5.0,39.0625,0.0,6.675,-0.35877067027057225,,,,,,,,,,,,,,,
32,74.21875,2.34375,1.5669690601808448,1.219,0.421,6.839,63,68.75,7.03125,7.202,2.432966381462123,81,75.78125,9.375,7.202,1.3521273809209546,9.0,80.46875,0.0,6.675,-0.35877067027057225,8.0,67.96875,0.0,6.675,-2.782821983319221,46.0,80.46875,3.90625,6.442,0.24497866312686414,,,,,
33,62.5,3.125,1.6881948780199922,1.528,-0.438,6.962,63,68.75,7.03125,7.37,0.5585993153435624,83,62.5,10.15625,7.031,1.5707963267948966,74.0,56.25,7.8125,7.812,2.498091544796509,8.0,67.96875,0.0,6.298,-0.5191461142465229,7.0,57.03125,0.0,6.298,-2.62244653934327,,,,,
34,86.71875,3.125,1.5355649584074142,2.069,-0.285,7.077,27,93.75,1.5625,7.202,-0.21866894587394195,75,92.1875,7.8125,7.202,0.7086262721276703,9.0,80.46875,0.0,6.987,-2.677945044588987,84.0,83.59375,10.15625,7.694,1.9890206563741257,46.0,80.46875,3.90625,6.298,3.017237659043032,,,,,
35,117.96875,3.125,1.6791706620326554,1.426,-0.47,7.081,64,111.71875,7.03125,7.37,2.5829933382462307,85,118.75,10.15625,7.074,1.460139105621001,12.0,124.21875,0.0,6.987,-0.4636476090008061,11.0,111.71875,0.0,6.987,-2.677945044588987,58.0,124.21875,6.25,6.987,0.4636476090008061,,,,,
36,130.46875,3.125,1.6613378639383876,1.552,0.429,7.137,86,130.46875,10.15625,7.031,1.5707963267948966,12,124.21875,0.0,6.987,-2.677945044588987,59.0,136.71875,6.25,6.987,0.4636476090008061,58.0,124.21875,6.25,6.987,2.677945044588987,13.0,137.5,0.0,7.694,-0.4182243295792291,,,,,
37,143.75,3.125,1.6847116113300094,1.799,-0.428,7.365,13,137.5,0.0,6.987,-2.677945044588987,59,136.71875,6.25,7.694,2.723368324010564,77.0,149.21875,8.59375,7.733,0.7853981633974483,94.0,142.1875,10.9375,7.967,1.7681918866447774,28.0,150.0,1.5625,6.442,-0.24497866312686414,,,,,
38,162.5,3.125,1.6705904489242456,1.636,0.456,7.175,66,168.75,7.03125,7.37,0.5585993153435624,65,156.25,7.03125,7.37,2.5829933382462307,15.0,168.75,0.0,6.987,-0.4636476090008061,95.0,161.71875,10.9375,7.851,1.6704649792860586,14.0,157.03125,0.0,6.298,-2.62244653934327,,,,,
39,175.0,3.125,1.7102113081112988,1.57,0.418,7.149,67,181.25,7.03125,7.37,0.5585993153435624,66,168.75,7.03125,7.37,2.5829933382462307,87.0,175.0,10.15625,7.031,1.5707963267948966,16.0,181.25,0.0,6.987,-0.4636476090008061,15.0,168.75,0.0,6.987,-2.677945044588987,,,,,
40,186.71875,3.125,1.671856010190749,1.356,-0.456,7.099,88,187.5,10.15625,7.074,1.460139105621001,60,192.96875,6.25,6.987,0.4636476090008061,67.0,181.25,7.03125,6.72,2.5213431676069717,16.0,181.25,0.0,6.298,-2.62244653934327,17.0,194.53125,0.0,8.414,-0.3805063771123649,,,,,
41,218.75,3.125,1.6156350889411417,1.197,-0.374,7.454,20,225.0,0.0,6.987,-0.4636476090008061,61,225.78125,6.25,7.694,0.4182243295792291,68.0,213.28125,7.03125,6.72,2.5213431676069717,19.0,210.9375,0.0,8.414,-2.761086276477428,,,,,,,,,,
42,232.03125,3.125,1.6735093004058612,1.779,0.461,6.955,89,231.25,10.15625,7.074,1.6814535479687922,61,225.78125,6.25,6.987,2.677945044588987,20.0,225.0,0.0,7.694,-2.723368324010564,69.0,237.5,7.03125,6.72,0.6202494859828215,21.0,237.5,0.0,6.298,-0.5191461142465229,,,,,
43,243.75,3.125,1.7055899235279508,1.57,0.418,7.149,70,250.0,7.03125,7.37,0.5585993153435624,69,237.5,7.03125,7.37,2.5829933382462307,90.0,243.75,10.15625,7.031,1.5707963267948966,22.0,250.0,0.0,6.987,-0.4636476090008061,21.0,237.5,0.0,6.987,-2.677945044588987,,,,,
44,256.25,3.125,1.6807602348837738,1.716,0.496,7.11,76,261.71875,7.8125,7.202,0.7086262721276703,70,250.0,7.03125,7.37,2.5829933382462307,22.0,250.0,0.0,6.987,-2.677945044588987,23.0,263.28125,0.0,7.694,-0.4182243295792291,82.0,255.46875,9.375,6.298,1.695151321341658,,,,,
45,50.78125,3.90625,1.6482229504033588,1.77,-0.504,6.788,7,57.03125,0.0,7.37,-0.5585993153435624,92,50.0,10.9375,7.074,1.6814535479687922,74.0,56.25,7.8125,6.72,0.6202494859828215,56.0,44.53125,6.25,6.675,2.782821983319221,6.0,46.09375,0.0,6.101,-2.44685437739309,,,,,
46,80.46875,3.90625,1.5228364110693684,1.71,0.153,6.732,81,75.78125,9.375,7.202,2.279422598922567,84,83.59375,10.15625,6.987,1.1071487177940904,32.0,74.21875,2.34375,6.442,-2.896613990462929,34.0,86.71875,3.125,6.298,-0.12435499454676144,,,,,,,,,,
47,105.46875,3.90625,1.6249905768784545,1.742,0.486,6.965,11,111.71875,0.0,7.37,-0.5585993153435624,93,104.6875,10.9375,7.074,1.6814535479687922,64.0,111.71875,7.03125,6.987,0.4636476090008061,10.0,100.0,0.0,6.72,-2.5213431676069717,57.0,99.21875,6.25,6.675,2.782821983319221,,,,,
48,282.8125,3.90625,1.6701040067481978,2.028,-0.351,6.927,52,275.78125,5.46875,7.202,2.922923707715851,96,280.46875,10.9375,7.411,1.892546881191539,25.0,277.34375,0.0,6.72,-2.5213431676069717,29.0,289.0625,1.5625,6.675,-0.35877067027057225,79.0,287.5,8.59375,6.629,0.7853981633974483,,,,,
49,3.125,5.46875,1.6961397456973923,0.172,0.061,6.831,97,6.25,11.71875,6.987,1.1071487177940904,2,7.03125,0.0,6.72,-0.9505468408120752,54.0,10.9375,6.25,7.851,0.09966865249116202,1.0,0.0,0.0,6.298,-2.0899424410414196,91.0,0.0,10.9375,6.298,2.0899424410414196,,,,,
50,199.21875,5.46875,1.703006331137984,2.395,0.017,6.956,17,194.53125,0.0,7.202,-2.279422598922567,51,206.25,5.46875,7.031,0.0,18.0,203.125,0.0,6.72,-0.9505468408120752,98.0,194.53125,11.71875,7.812,2.214297435588181,99.0,201.5625,11.71875,6.675,1.2120256565243244,60.0,192.96875,6.25,6.298,3.017237659043032
51,206.25,5.46875,1.6619305530918727,1.995,0.123,7.159,19,210.9375,0.0,7.202,-0.8621700546672264,68,213.28125,7.03125,7.202,0.21866894587394195,105.0,208.59375,12.5,7.411,1.2490457723982544,50.0,199.21875,5.46875,7.031,3.141592653589793,99.0,201.5625,11.71875,7.812,2.214297435588181,18.0,203.125,0.0,6.298,-2.0899424410414196
52,275.78125,5.46875,1.6860198131825164,1.989,-0.208,7.071,24,271.09375,0.0,7.202,-2.279422598922567,48,282.8125,3.90625,7.202,-0.21866894587394195,96.0,280.46875,10.9375,7.202,0.8621700546672264,62.0,268.75,6.25,7.074,3.0309354324158977,100.0,273.4375,11.71875,6.675,1.9295669970654687,,,,,
53,299.21875,5.46875,1.2905876981123428,2.882,-0.256,6.274,26,296.09375,0.0,6.298,-2.0899424410414196,101,299.21875,11.71875,6.25,1.5707963267948966,,,,,,,,,,,,,,,,,,,,
54,10.9375,6.25,1.6248280266172381,-2.815,0.074,7.119,97,6.25,11.71875,7.202,2.279422598922567,2,7.03125,0.0,7.37,-2.129395642138459,3.0,14.84375,0.0,7.37,-1.0121970114513341,102.0,13.28125,12.5,6.675,1.2120256565243244,49.0,3.125,5.46875,7.851,-3.0419240010986313,55.0,17.1875,6.25,6.25,0.0
55,17.1875,6.25,1.6110320398401006,1.317,0.114,7.287,72,24.21875,7.8125,7.202,0.21866894587394195,102,13.28125,12.5,7.37,2.129395642138459,4.0,21.875,0.0,7.812,-0.9272952180016122,3.0,14.84375,0.0,6.675,-1.9295669970654687,54.0,10.9375,6.25,6.25,3.141592653589793,112.0,20.3125,14.0625,8.414,1.1902899496825317
56,44.53125,6.25,1.6359684516467996,-1.746,-0.259,7.083,73,37.5,7.8125,7.202,2.922923707715851,92,50.0,10.9375,7.202,0.7086262721276703,103.0,42.1875,12.5,6.675,1.9295669970654687,45.0,50.78125,3.90625,6.675,-0.35877067027057225,6.0,46.09375,0.0,6.442,-1.3258176636680326,5.0,39.0625,0.0,8.304,-2.289626326416521
57,99.21875,6.25,1.6809305156274947,-2.488,-0.311,6.998,27,93.75,1.5625,7.202,-2.432966381462123,75,92.1875,7.8125,7.202,2.922923707715851,93.0,104.6875,10.9375,7.202,0.7086262721276703,106.0,96.875,13.28125,7.411,1.892546881191539,47.0,105.46875,3.90625,6.675,-0.35877067027057225,10.0,100.0,0.0,6.298,-1.446441332248135
58,124.21875,6.25,1.6350665684680539,1.007,0.496,7.027,86,130.46875,10.15625,7.37,0.5585993153435624,35,117.96875,3.125,6.987,-2.677945044588987,36.0,130.46875,3.125,6.987,-0.4636476090008061,85.0,118.75,10.15625,6.72,2.5213431676069717,115.0,125.0,14.0625,7.851,1.4711276743037347,12.0,124.21875,0.0,6.25,-1.5707963267948966
59,136.71875,6.25,1.671974850974438,1.779,-0.448,6.975,94,142.1875,10.9375,7.202,0.7086262721276703,86,130.46875,10.15625,7.37,2.5829933382462307,36.0,130.46875,3.125,6.987,-2.677945044588987,37.0,143.75,3.125,7.694,-0.4182243295792291,13.0,137.5,0.0,6.298,-1.446441332248135,104.0,135.9375,12.5,6.298,1.695151321341658
60,192.96875,6.25,1.5631433726394552,-2.029,0.41,6.612,40,186.71875,3.125,6.987,-2.677945044588987,88,187.5,10.15625,6.72,2.5213431676069717,17.0,194.53125,0.0,6.442,-1.3258176636680326,50.0,199.21875,5.46875,6.298,-0.12435499454676144,,,,,,,,,,
61,225.78125,6.25,1.6697772503087653,3.012,-0.468,6.929,109,224.21875,13.28125,7.202,1.7894652726688385,42,232.03125,3.125,6.987,-0.4636476090008061,41.0,218.75,3.125,7.694,-2.723368324010564,89.0,231.25,10.15625,6.72,0.6202494859828215,78.0,219.53125,8.59375,6.675,2.782821983319221,20.0,225.0,0.0,6.298,-1.695151321341658
62,268.75,6.25,1.6776264709427549,1.227,-0.18,7.311,76,261.71875,7.8125,7.202,2.922923707715851,100,273.4375,11.71875,7.202,0.8621700546672264,110.0,266.40625,13.28125,7.411,1.892546881191539,52.0,275.78125,5.46875,7.074,-0.11065722117389565,24.0,271.09375,0.0,6.675,-1.2120256565243244,23.0,263.28125,0.0,8.304,-2.289626326416521
63,68.75,7.03125,1.6938038025503266,-1.68,0.437,7.316,32,74.21875,2.34375,7.202,-0.7086262721276703,33,62.5,3.125,7.37,-2.5829933382462307,81.0,75.78125,9.375,7.411,0.3217505543966422,8.0,67.96875,0.0,7.074,-1.6814535479687922,83.0,62.5,10.15625,6.987,2.677945044588987,120.0,69.53125,14.84375,7.851,1.4711276743037347
64,111.71875,7.03125,1.6412913924903985,-0.48,0.459,7.388,114,113.28125,14.0625,7.202,1.3521273809209546,35,117.96875,3.125,7.37,-0.5585993153435624,11.0,111.71875,0.0,7.031,-1.5707963267948966,47.0,105.46875,3.90625,6.987,-2.677945044588987,85.0,118.75,10.15625,7.694,0.4182243295792291,93.0,104.6875,10.9375,8.043,2.6344941491974563
65,156.25,7.03125,1.6238846566236877,-2.173,-0.352,7.224,77,149.21875,8.59375,7.202,2.922923707715851,38,162.5,3.125,7.37,-0.5585993153435624,14.0,157.03125,0.0,7.074,-1.460139105621001,95.0,161.71875,10.9375,6.72,0.6202494859828215,107.0,153.90625,13.28125,6.675,1.9295669970654687,28.0,150.0,1.5625,8.304,-2.4227626539681686
66,168.75,7.03125,1.6717222858324388,-0.752,0.496,7.183,38,162.5,3.125,7.37,-2.5829933382462307,39,175.0,3.125,7.37,-0.5585993153435624,15.0,168.75,0.0,7.031,-1.5707963267948966,87.0,175.0,10.15625,6.987,0.4636476090008061,95.0,161.71875,10.9375,8.043,2.6344941491974563,108.0,169.53125,13.28125,6.298,1.446441332248135
67,181.25,7.03125,1.6923854412177146,-1.242,0.494,7.028,39,175.0,3.125,7.37,-2.5829933382462307,116,182.03125,14.0625,7.074,1.460139105621001,16.0,181.25,0.0,7.031,-1.5707963267948966,87.0,175.0,10.15625,6.987,2.677945044588987,88.0,187.5,10.15625,6.987,0.4636476090008061,40.0,186.71875,3.125,6.72,-0.6202494859828215
68,213.28125,7.03125,1.690174222722899,0.914,0.24,7.065,51,206.25,5.46875,7.202,-2.922923707715851,105,208.59375,12.5,7.202,2.279422598922567,117.0,215.625,14.0625,7.411,1.2490457723982544,19.0,210.9375,0.0,7.411,-1.892546881191539,41.0,218.75,3.125,6.72,-0.6202494859828215,78.0,219.53125,8.59375,6.442,0.24497866312686414
69,237.5,7.03125,1.642655614029253,-1.415,-0.514,7.021,43,243.75,3.125,7.37,-0.5585993153435624,21,237.5,0.0,7.031,-1.5707963267948966,118.0,237.5,14.0625,7.031,1.5707963267948966,89.0,231.25,10.15625,6.987,2.677945044588987,90.0,243.75,10.15625,6.987,0.4636476090008061,42.0,232.03125,3.125,6.72,-2.5213431676069717
70,250.0,7.03125,1.674894917233509,-1.065,0.497,7.093,43,243.75,3.125,7.37,-2.5829933382462307,44,256.25,3.125,7.37,-0.5585993153435624,22.0,250.0,0.0,7.031,-1.5707963267948966,90.0,243.75,10.15625,6.987,2.677945044588987,122.0,250.78125,14.84375,7.851,1.4711276743037347,82.0,255.46875,9.375,5.949,0.40489178628508343
71,294.53125,7.03125,1.5250919426095155,2.983,-0.292,7.088,26,296.09375,0.0,7.202,-1.3521273809209546,79,287.5,8.59375,7.202,2.922923707715851,29.0,289.0625,1.5625,7.733,-2.356194490192345,111.0,292.1875,13.28125,6.675,1.9295669970654687,101.0,299.21875,11.71875,6.629,0.7853981633974483,,,,,
72,24.21875,7.8125,1.6637401856112721,-0.058,0.151,7.391,80,31.25,9.375,7.202,0.21866894587394195,55,17.1875,6.25,7.202,-2.922923707715851,112.0,20.3125,14.0625,7.37,2.129395642138459,119.0,27.34375,14.84375,7.694,1.1525719972156676,30.0,28.125,2.34375,6.72,-0.9505468408120752,4.0,21.875,0.0,8.156,-1.8622531212727638
73,37.5,7.8125,1.6523849957783499,-2.49,-0.234,7.019,31,32.8125,2.34375,7.202,-2.279422598922567,56,44.53125,6.25,7.202,-0.21866894587394195,113.0,35.15625,14.0625,6.675,1.9295669970654687,103.0,42.1875,12.5,6.629,0.7853981633974483,5.0,39.0625,0.0,7.967,-1.373400766945016,80.0,31.25,9.375,6.442,2.896613990462929
74,56.25,7.8125,1.6247223190873208,-1.498,-0.505,7.316,92,50.0,10.9375,6.987,2.677945044588987,45,50.78125,3.90625,6.72,-2.5213431676069717,33.0,62.5,3.125,7.812,-0.6435011087932844,83.0,62.5,10.15625,6.675,0.35877067027057225,7.0,57.03125,0.0,7.851,-1.4711276743037347,124.0,55.46875,15.625,7.851,1.6704649792860586
75,92.1875,7.8125,1.5967103092425965,-0.163,-0.293,7.092,34,86.71875,3.125,7.202,-2.432966381462123,57,99.21875,6.25,7.202,-0.21866894587394195,106.0,96.875,13.28125,7.202,0.8621700546672264,121.0,89.84375,14.84375,7.411,1.892546881191539,27.0,93.75,1.5625,6.442,-1.3258176636680326,,,,,
76,261.71875,7.8125,1.6899753842291099,2.711,-0.252,7.238,44,256.25,3.125,7.202,-2.432966381462123,62,268.75,6.25,7.202,-0.21866894587394195,110.0,266.40625,13.28125,7.202,0.8621700546672264,123.0,259.375,14.84375,7.411,1.892546881191539,23.0,263.28125,0.0,7.967,-1.373400766945016,82.0,255.46875,9.375,6.442,2.896613990462929
77,149.21875,8.59375,1.6624799873850307,2.847,-0.278,7.243,65,156.25,7.03125,7.202,-0.21866894587394195,94,142.1875,10.9375,7.411,2.819842099193151,126.0,146.875,15.625,7.411,1.892546881191539,28.0,150.0,1.5625,7.074,-1.460139105621001,37.0,143.75,3.125,7.733,-2.356194490192345,107.0,153.90625,13.28125,6.629,0.7853981633974483
78,219.53125,8.59375,1.5846658456978986,1.471,-0.162,6.616,117,215.625,14.0625,6.72,2.191045812777718,61,225.78125,6.25,6.675,-0.35877067027057225,109.0,224.21875,13.28125,6.629,0.7853981633974483,68.0,213.28125,7.03125,6.442,-2.896613990462929,,,,,,,,,,
79,287.5,8.59375,1.6932722382300711,2.356,-0.262,7.081,29,289.0625,1.5625,7.202,-1.3521273809209546,71,294.53125,7.03125,7.202,-0.21866894587394195,96.0,280.46875,10.9375,7.411,2.819842099193151,127.0,285.15625,15.625,7.411,1.892546881191539,48.0,282.8125,3.90625,6.629,-2.356194490192345,111.0,292.1875,13.28125,6.629,0.7853981633974483
80,31.25,9.375,1.6313621332428843,-1.747,-0.051,6.894,31,32.8125,2.34375,7.202,-1.3521273809209546,72,24.21875,7.8125,7.202,-2.922923707715851,30.0,28.125,2.34375,7.694,-1.9890206563741257,119.0,27.34375,14.84375,6.72,2.191045812777718,73.0,37.5,7.8125,6.442,-0.24497866312686414,113.0,35.15625,14.0625,6.101,0.8760580505981934
81,75.78125,9.375,1.6497909258758838,-1.663,0.256,7.402,32,74.21875,2.34375,7.202,-1.7894652726688385,46,80.46875,3.90625,7.202,-0.8621700546672264,63.0,68.75,7.03125,7.411,-2.819842099193151,84.0,83.59375,10.15625,7.851,0.09966865249116202,125.0,77.34375,15.625,6.442,1.3258176636680326,120.0,69.53125,14.84375,8.304,2.4227626539681686
82,255.46875,9.375,1.6372579529844264,-0.487,-0.347,6.522,122,250.78125,14.84375,7.202,2.279422598922567,123,259.375,14.84375,6.72,0.9505468408120752,76.0,261.71875,7.8125,6.442,-0.24497866312686414,44.0,256.25,3.125,6.298,-1.446441332248135,70.0,250.0,7.03125,5.949,-2.7367008673047097,,,,,
83,62.5,10.15625,1.614037441851024,-0.3,-0.424,7.078,33,62.5,3.125,7.031,-1.5707963267948966,63,68.75,7.03125,6.987,-0.4636476090008061,74.0,56.25,7.8125,6.675,-2.782821983319221,128.0,62.5,16.40625,6.25,1.5707963267948966,120.0,69.53125,14.84375,8.45,0.5880026035475675,,,,,
84,83.59375,10.15625,1.5959478618920127,2.8,0.156,7.613,131,83.59375,17.1875,7.031,1.5707963267948966,46,80.46875,3.90625,6.987,-2.0344439357957027,34.0,86.71875,3.125,7.694,-1.1525719972156676,121.0,89.84375,14.84375,7.812,0.6435011087932844,81.0,75.78125,9.375,7.851,-3.0419240010986313,125.0,77.34375,15.625,8.304,2.4227626539681686
85,118.75,10.15625,1.7084476765966723,2.121,0.443,7.238,115,125.0,14.0625,7.37,0.5585993153435624,35,117.96875,3.125,7.074,-1.6814535479687922,64.0,111.71875,7.03125,7.694,-2.723368324010564,58.0,124.21875,6.25,6.72,-0.6202494859828215,114.0,113.28125,14.0625,6.72,2.5213431676069717,140.0,119.53125,17.96875,7.851,1.4711276743037347
86,130.46875,10.15625,1.6800150581857263,-0.399,0.468,6.919,58,124.21875,6.25,7.37,-2.5829933382462307,59,136.71875,6.25,7.37,-0.5585993153435624,133.0,131.25,17.1875,7.074,1.460139105621001,36.0,130.46875,3.125,7.031,-1.5707963267948966,115.0,125.0,14.0625,6.72,2.5213431676069717,104.0,135.9375,12.5,5.949,0.40489178628508343
