id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle,disp_field
54,205.46875,5.46875,1.6632278195575338,2.69,0.05,7.065,62,212.5,6.25,7.074,0.1106572211738956,18,201.5625,0.0,6.72,-2.191045812777718,53.0,197.65625,5.46875,7.812,3.141592653589793,99.0,200.78125,11.71875,7.812,2.214297435588181,100.0,207.8125,11.71875,6.675,1.2120256565243244,19.0,208.59375,0.0,6.298,-1.0516502125483738,-0.19019745693687096
55,268.75,5.46875,1.6545087127697995,0.826,-0.16,7.08,24,264.0625,0.0,7.202,-2.279422598922567,106,267.1875,12.5,7.202,1.7894652726688385,56.0,275.78125,5.46875,7.031,0.0,74.0,262.5,7.03125,6.442,2.896613990462929,25.0,271.875,0.0,6.298,-1.0516502125483738,101.0,274.21875,11.71875,8.304,0.8519663271732721,-0.17519745693687128
56,275.78125,5.46875,1.6947029949901604,-0.73,-0.171,6.975,93,281.25,10.15625,7.202,0.7086262721276703,55,268.75,5.46875,7.031,3.141592653589793,25.0,271.875,0.0,6.72,-2.191045812777718,101.0,274.21875,11.71875,6.442,1.8157749899217608,47.0,283.59375,3.125,8.156,-0.2914567944778671,26.0,278.90625,0.0,6.298,-1.0516502125483738,-0.2801974569368717
57,299.21875,5.46875,1.202627766712134,2.882,-0.256,6.274,27,296.09375,0.0,6.298,-2.08994244104142,102,299.21875,11.71875,6.25,1.5707963267948966,,,,,,,,,,,,,,,,,,,,,-0.9811974569368713
58,17.1875,6.25,1.647469345402491,1.111,0.132,7.424,75,24.21875,7.8125,7.202,0.2186689458739419,103,13.28125,12.5,7.37,2.129395642138459,50.0,10.15625,5.46875,7.074,-3.0309354324158977,4.0,21.875,0.0,7.812,-0.9272952180016122,3.0,14.84375,0.0,6.675,-1.9295669970654687,112.0,20.3125,14.0625,8.414,1.1902899496825317,0.16880254306312903
59,136.71875,6.25,1.673935943696616,0.772,-0.487,7.01,85,130.46875,10.15625,7.37,2.5829933382462307,86,142.96875,10.15625,7.37,0.5585993153435624,107.0,136.71875,13.28125,7.031,1.5707963267948966,39.0,143.75,3.125,7.694,-0.4182243295792291,13.0,137.5,0.0,6.298,-1.446441332248135,38.0,131.25,3.125,6.298,-2.62244653934327,-0.24519745693687156
60,155.46875,6.25,1.6803694152108963,-1.089,-0.378,7.214,108,154.6875,13.28125,7.074,1.6814535479687922,40,162.5,3.125,7.694,-0.4182243295792291,28.0,150.0,0.78125,7.733,-2.356194490192345,96.0,161.71875,10.9375,7.812,0.6435011087932844,78.0,149.21875,8.59375,6.675,2.782821983319221,14.0,156.25,0.0,6.298,-1.446441332248135,-0.041197456936870935
61,191.40625,6.25,1.5918592858312957,0.028,0.008,6.264,17,193.75,0.0,6.675,-1.2120256565243244,42,185.9375,3.125,6.298,-2.62244653934327,53.0,197.65625,5.46875,6.298,-0.1243549945467614,88.0,186.71875,10.15625,6.101,2.44685437739309,98.0,193.75,11.71875,5.949,1.1659045405098132,,,,,,-0.9911974569368711
62,212.5,6.25,1.7134118051812208,1.766,0.247,7.431,109,214.0625,13.28125,7.202,1.3521273809209546,100,207.8125,11.71875,7.202,2.279422598922567,19.0,208.59375,0.0,7.37,-2.129395642138459,54.0,205.46875,5.46875,7.074,-3.0309354324158977,43.0,219.53125,3.125,7.694,-0.4182243295792291,89.0,219.53125,10.15625,8.043,0.507098504392337,0.1758025430631287
63,225.78125,6.25,1.699230147950374,1.57,-0.524,6.999,89,219.53125,10.15625,7.37,2.5829933382462307,90,232.03125,10.15625,7.37,0.5585993153435624,110.0,225.78125,13.28125,7.031,1.5707963267948966,43.0,219.53125,3.125,6.987,-2.677945044588987,44.0,232.03125,3.125,6.987,-0.4636476090008061,21.0,225.78125,0.0,6.25,-1.5707963267948966,-0.2561974569368717
64,237.5,6.25,1.6216647858462527,0.76,-0.504,6.914,91,243.75,10.15625,7.37,0.5585993153435624,45,243.75,3.125,6.987,-0.4636476090008061,90.0,232.03125,10.15625,6.72,2.521343167606972,118.0,237.5,14.0625,7.812,1.5707963267948966,22.0,238.28125,0.0,6.298,-1.446441332248135,44.0,232.03125,3.125,6.298,-2.62244653934327,-0.34119745693687165
65,294.53125,6.25,1.5351017031391734,2.709,-0.364,6.996,102,299.21875,11.71875,7.202,0.8621700546672264,111,292.96875,13.28125,7.202,1.7894652726688385,79.0,287.5,8.59375,7.411,2.819842099193151,31.0,289.0625,2.34375,6.72,-2.521343167606972,27.0,296.09375,0.0,6.442,-1.3258176636680326,,,,,,-0.2591974569368709
66,57.03125,7.03125,1.6270038139380196,-2.304,-0.496,7.295,34,50.78125,3.125,7.37,-2.5829933382462307,7,57.03125,0.0,7.031,-1.5707963267948966,83.0,63.28125,10.15625,6.987,0.4636476090008061,82.0,50.0,10.15625,7.694,2.723368324010564,35.0,62.5,3.125,6.72,-0.6202494859828215,122.0,55.46875,14.84375,7.967,1.7681918866447774,0.03980254306312858
67,69.53125,7.03125,1.637784252497616,-1.89,0.46,7.465,8,68.75,0.0,7.074,-1.6814535479687922,83,63.28125,10.15625,6.987,2.677945044588987,36.0,75.0,3.125,6.72,-0.6202494859828215,123.0,69.53125,14.84375,7.812,1.5707963267948966,35.0,62.5,3.125,8.043,-2.6344941491974563,81.0,77.34375,9.375,8.156,0.2914567944778671,0.2098025430631285
68,92.1875,7.03125,1.6994585201166714,2.356,-0.202,7.272,29,87.5,1.5625,7.202,-2.279422598922567,52,99.21875,5.46875,7.202,-0.2186689458739419,77.0,85.15625,8.59375,7.202,2.922923707715851,105.0,96.875,12.5,7.202,0.8621700546672264,9.0,94.53125,0.0,7.411,-1.2490457723982544,113.0,89.84375,14.0625,7.411,1.892546881191539,0.016802543063128894
69,112.5,7.03125,1.686330275891985,-0.511,-0.483,7.09,37,118.75,3.125,7.37,-0.5585993153435624,114,113.28125,14.0625,7.074,1.460139105621001,11.0,112.5,0.0,7.031,-1.5707963267948966,48.0,106.25,3.90625,6.987,-2.677945044588987,84.0,118.75,10.15625,6.987,0.4636476090008061,,,,,,-0.1651974569368715
70,125.0,7.03125,1.6790243800354905,-1.792,-0.515,7.014,37,118.75,3.125,7.37,-2.5829933382462307,38,131.25,3.125,7.37,-0.5585993153435624,12.0,125.0,0.0,7.031,-1.5707963267948966,115.0,125.0,14.0625,7.031,1.5707963267948966,84.0,118.75,10.15625,6.987,2.677945044588987,85.0,130.46875,10.15625,6.298,0.5191461142465229,-0.2411974569368711
71,167.96875,7.03125,1.717314670617058,-1.029,0.517,7.085,41,174.21875,3.125,7.37,-0.5585993153435624,96,161.71875,10.9375,7.37,2.5829933382462307,116.0,167.96875,14.0625,7.031,1.5707963267948966,15.0,167.96875,0.0,7.031,-1.5707963267948966,87.0,174.21875,10.15625,6.987,0.4636476090008061,40.0,162.5,3.125,6.72,-2.521343167606972,-0.17019745693687138
72,180.46875,7.03125,1.695199026405144,-1.728,0.513,7.021,41,174.21875,3.125,7.37,-2.5829933382462307,16,180.46875,0.0,7.031,-1.5707963267948966,117.0,180.46875,14.0625,7.031,1.5707963267948966,87.0,174.21875,10.15625,6.987,2.677945044588987,88.0,186.71875,10.15625,6.987,0.4636476090008061,42.0,185.9375,3.125,6.72,-0.6202494859828215,-0.23419745693687144
73,250.0,7.03125,1.6705812549239067,-0.54,-0.488,7.134,45,243.75,3.125,7.37,-2.5829933382462307,23,250.78125,0.0,7.074,-1.460139105621001,119.0,250.0,14.0625,7.031,1.5707963267948966,91.0,243.75,10.15625,6.987,2.677945044588987,46.0,257.03125,3.125,8.043,-0.507098504392337,92.0,255.46875,10.15625,6.298,0.5191461142465229,-0.121197456936871
74,262.5,7.03125,1.704898109670734,1.873,-0.315,7.077,24,264.0625,0.0,7.202,-1.3521273809209546,106,267.1875,12.5,7.202,0.8621700546672264,120.0,260.9375,14.0625,7.202,1.7894652726688385,92.0,255.46875,10.15625,7.694,2.723368324010564,46.0,257.03125,3.125,6.72,-2.521343167606972,55.0,268.75,5.46875,6.442,-0.2449786631268641,-0.1781974569368714
75,24.21875,7.8125,1.6693535574743863,0.154,0.165,7.288,80,31.25,9.375,7.202,0.2186689458739419,58,17.1875,6.25,7.202,-2.922923707715851,112.0,20.3125,14.0625,7.37,2.129395642138459,121.0,27.34375,14.84375,7.694,1.1525719972156676,4.0,21.875,0.0,8.156,-1.862253121272764,32.0,28.125,3.125,6.101,-0.8760580505981934,0.03280254306312891
76,37.5,7.8125,1.6592194740936834,-2.487,-0.268,7.126,51,43.75,5.46875,6.675,-0.3587706702705722,33,32.8125,3.125,6.629,-2.356194490192345,104.0,42.1875,12.5,6.629,0.7853981633974483,5.0,39.0625,0.0,7.967,-1.373400766945016,80.0,31.25,9.375,6.442,2.896613990462929,125.0,34.375,15.625,8.414,1.9513027039072612,-0.129197456936871
77,85.15625,8.59375,1.69174898174376,-1.274,-0.153,7.285,68,92.1875,7.03125,7.202,-0.2186689458739419,113,89.84375,14.0625,7.202,0.8621700546672264,30.0,81.25,2.34375,7.37,-2.129395642138459,29.0,87.5,1.5625,7.411,-1.2490457723982544,124.0,82.8125,14.84375,6.675,1.9295669970654687,81.0,77.34375,9.375,7.851,3.0419240010986317,0.029802543063128795
78,149.21875,8.59375,1.68981140119551,-2.066,-0.322,7.184,126,147.65625,15.625,7.202,1.7894652726688385,108,154.6875,13.28125,7.202,0.7086262721276703,39.0,143.75,3.125,7.733,-2.356194490192345,60.0,155.46875,6.25,6.675,-0.3587706702705722,28.0,150.0,0.78125,7.851,-1.4711276743037347,86.0,142.96875,10.15625,6.442,2.896613990462929,-0.07119745693687118
79,287.5,8.59375,1.6715871858335856,-0.903,-0.269,6.903,127,285.9375,15.625,7.202,1.7894652726688385,111,292.96875,13.28125,7.202,0.7086262721276703,65.0,294.53125,6.25,7.411,-0.3217505543966422,47.0,283.59375,3.125,6.72,-2.191045812777718,93.0,281.25,10.15625,6.442,2.896613990462929,31.0,289.0625,2.34375,6.442,-1.3258176636680326,-0.35219745693687177
80,31.25,9.375,1.6789534747134136,-2.082,0.012,6.797,75,24.21875,7.8125,7.202,-2.922923707715851,32,28.125,3.125,6.987,-2.0344439357957027,125.0,34.375,15.625,6.987,1.1071487177940904,121.0,27.34375,14.84375,6.72,2.191045812777718,76.0,37.5,7.8125,6.442,-0.2449786631268641,33.0,32.8125,3.125,6.442,-1.3258176636680326,-0.45819745693687164
81,77.34375,9.375,1.5644784079364764,-0.661,-0.066,7.61,129,75.78125,16.40625,7.202,1.7894652726688385,124,82.8125,14.84375,7.733,0.7853981633974483,36.0,75.0,3.125,6.675,-1.9295669970654687,77.0,85.15625,8.59375,7.851,-0.099668652491162,30.0,81.25,2.34375,8.043,-1.0636978224025595,67.0,69.53125,7.03125,8.156,-2.8501358591119264,0.354802543063129
82,50.0,10.15625,1.698494050794103,-2.771,-0.347,7.558,122,55.46875,14.84375,7.202,0.7086262721276703,132,47.65625,17.1875,7.411,1.892546881191539,34.0,50.78125,3.125,7.074,-1.460139105621001,66.0,57.03125,7.03125,7.694,-0.4182243295792291,51.0,43.75,5.46875,7.812,-2.498091544796509,104.0,42.1875,12.5,8.156,2.8501358591119264,0.3028025430631285
