id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle
11,72.65625,0.0,1.6337131298983554,1.779,0.313,7.716,56,67.96875,5.46875,7.202,2.279422598922567,33,79.6875,3.125,7.694,0.4182243295792291,10.0,64.84375,0.0,7.812,3.141592653589793,75.0,75.0,7.8125,8.156,1.2793395323170296,,,,,,,,,,
12,92.1875,0.0,1.6074792244895049,1.298,-0.414,7.238,71,90.625,7.03125,7.202,1.7894652726688385,13,99.21875,0.0,7.031,0.0,34.0,85.9375,3.125,6.987,2.677945044588987,57.0,97.65625,5.46875,7.733,0.7853981633974483,,,,,,,,,,
13,99.21875,0.0,1.5262581290966946,1.802,-0.352,7.009,12,92.1875,0.0,7.031,3.141592653589793,35,105.46875,3.125,6.987,0.4636476090008061,,,,,,,,,,,,,,,,,,,,
14,110.9375,0.0,1.629766057245223,1.557,-0.037,7.032,36,117.1875,3.125,6.987,0.4636476090008061,76,110.9375,7.8125,7.812,1.5707963267948966,35.0,105.46875,3.125,6.298,2.62244653934327,,,,,,,,,,,,,,,
15,123.4375,0.0,1.6171359829017595,1.493,-0.119,6.993,36,117.1875,3.125,6.987,2.677945044588987,37,130.46875,3.125,7.694,0.4182243295792291,62.0,124.21875,6.25,6.298,1.446441332248135,,,,,,,,,,,,,,,
16,136.71875,0.0,1.603853306386236,1.57,-0.001,6.741,37,130.46875,3.125,6.987,2.677945044588987,38,142.96875,3.125,6.987,0.4636476090008061,63.0,136.71875,6.25,6.25,1.5707963267948966,,,,,,,,,,,,,,,
17,150.0,0.0,1.618451680215334,1.319,-0.372,7.749,18,157.03125,0.0,7.031,0.0,38,142.96875,3.125,7.694,2.723368324010564,77.0,148.4375,7.8125,7.967,1.7681918866447774,64.0,155.46875,6.25,8.304,0.8519663271732721,,,,,,,,,,
18,157.03125,0.0,1.5946499928634568,1.82,0.489,6.59,17,150.0,0.0,7.031,3.141592653589793,64,155.46875,6.25,6.442,1.8157749899217608,39.0,162.5,3.125,6.298,0.5191461142465229,,,,,,,,,,,,,,,
19,168.75,0.0,1.6287660925591574,1.57,-0.001,7.002,72,168.75,7.03125,7.031,1.5707963267948966,39,162.5,3.125,6.987,2.677945044588987,40.0,175.0,3.125,6.987,0.4636476090008061,,,,,,,,,,,,,,,
20,180.46875,0.0,1.6493397357561324,1.5,-0.111,6.786,73,181.25,7.03125,7.074,1.460139105621001,41,186.71875,3.125,6.987,0.4636476090008061,40.0,175.0,3.125,6.298,2.62244653934327,,,,,,,,,,,,,,,
21,193.75,0.0,1.5988912507125792,1.343,-0.34,7.288,58,198.4375,5.46875,7.202,0.8621700546672264,41,186.71875,3.125,7.694,2.723368324010564,22.0,201.5625,0.0,7.812,0.0,65.0,192.1875,6.25,6.442,1.8157749899217608,,,,,,,,,,
22,201.5625,0.0,1.5988381527041844,1.52,-0.038,7.161,59,205.46875,5.46875,6.72,0.9505468408120752,21,193.75,0.0,7.812,3.141592653589793,23.0,209.375,0.0,7.812,0.0,58.0,198.4375,5.46875,6.298,2.0899424410414196,,,,,,,,,,
23,209.375,0.0,1.4187880073911772,2.156,0.104,7.173,66,212.5,6.25,6.987,1.1071487177940904,59,205.46875,5.46875,6.72,2.191045812777718,22.0,201.5625,0.0,7.812,3.141592653589793,,,,,,,,,,,,,,,
24,213.28125,0.0,1.3313353759642377,1.079,-0.427,6.643,42,219.53125,3.125,6.987,0.4636476090008061,66,212.5,6.25,6.298,1.695151321341658,,,,,,,,,,,,,,,,,,,,
25,225.78125,0.0,1.645192093401852,1.57,-0.001,6.741,42,219.53125,3.125,6.987,2.677945044588987,43,232.03125,3.125,6.987,0.4636476090008061,67.0,225.78125,6.25,6.25,1.5707963267948966,,,,,,,,,,,,,,,
26,238.28125,0.0,1.6560196668735507,1.57,-0.001,6.741,43,232.03125,3.125,6.987,2.677945044588987,44,244.53125,3.125,6.987,0.4636476090008061,68.0,238.28125,6.25,6.25,1.5707963267948966,,,,,,,,,,,,,,,
27,250.78125,0.0,1.6556071587814531,1.57,-0.001,6.741,44,244.53125,3.125,6.987,2.677945044588987,45,257.03125,3.125,6.987,0.4636476090008061,69.0,250.78125,6.25,6.25,1.5707963267948966,,,,,,,,,,,,,,,
28,264.0625,0.0,1.6040651900747152,1.328,-0.36,7.753,74,262.5,7.03125,7.202,1.7894652726688385,45,257.03125,3.125,7.694,2.723368324010564,29.0,271.875,0.0,7.812,0.0,70.0,269.53125,6.25,8.304,0.8519663271732721,,,,,,,,,,
29,271.875,0.0,1.6561915814583963,1.395,-0.132,7.18,60,276.5625,5.46875,7.202,0.8621700546672264,30,278.90625,0.0,7.031,0.0,28.0,264.0625,0.0,7.812,3.141592653589793,70.0,269.53125,6.25,6.675,1.9295669970654687,,,,,,,,,,
30,278.90625,0.0,1.5273230392492654,1.926,-0.231,6.426,29,271.875,0.0,7.031,3.141592653589793,46,284.375,3.125,6.298,0.5191461142465229,60.0,276.5625,5.46875,5.949,1.97568811307998,,,,,,,,,,,,,,,
31,291.40625,0.0,1.6032218491424977,1.362,-0.314,7.716,61,296.09375,5.46875,7.202,0.8621700546672264,46,284.375,3.125,7.694,2.723368324010564,32.0,299.21875,0.0,7.812,0.0,78.0,289.0625,7.8125,8.156,1.8622531212727638,,,,,,,,,,
32,299.21875,0.0,1.568682017563029,2.615,-0.007,7.055,31,291.40625,0.0,7.812,3.141592653589793,61,296.09375,5.46875,6.298,2.0899424410414196,,,,,,,,,,,,,,,,,,,,
33,79.6875,3.125,1.610286947473221,1.715,0.261,6.89,79,82.8125,9.375,6.987,1.1071487177940904,11,72.65625,0.0,7.694,-2.723368324010564,75.0,75.0,7.8125,6.629,2.356194490192345,34.0,85.9375,3.125,6.25,0.0,,,,,,,,,,
34,85.9375,3.125,1.6050965142384492,1.375,-0.318,6.581,12,92.1875,0.0,6.987,-0.4636476090008061,79,82.8125,9.375,6.987,2.0344439357957027,33.0,79.6875,3.125,6.25,3.141592653589793,71.0,90.625,7.03125,6.101,0.6947382761967031,,,,,,,,,,
35,105.46875,3.125,1.6409164033072154,2.091,-0.46,7.211,76,110.9375,7.8125,7.202,0.7086262721276703,82,103.125,10.15625,7.411,1.892546881191539,13.0,99.21875,0.0,6.987,-2.677945044588987,57.0,97.65625,5.46875,8.156,2.8501358591119264,14.0,110.9375,0.0,6.298,-0.5191461142465229,,,,,
36,117.1875,3.125,1.702012526584309,1.37,-0.503,7.311,83,117.96875,10.15625,7.074,1.460139105621001,14,110.9375,0.0,6.987,-2.677945044588987,15.0,123.4375,0.0,6.987,-0.4636476090008061,62.0,124.21875,6.25,7.694,0.4182243295792291,76.0,110.9375,7.8125,7.812,2.498091544796509,,,,,
37,130.46875,3.125,1.6182345835400478,1.589,-0.43,6.981,16,136.71875,0.0,6.987,-0.4636476090008061,62,124.21875,6.25,6.987,2.677945044588987,63.0,136.71875,6.25,6.987,0.4636476090008061,15.0,123.4375,0.0,7.694,-2.723368324010564,80.0,130.46875,9.375,6.25,1.5707963267948966,,,,,
38,142.96875,3.125,1.6560542328802155,1.751,0.517,7.189,77,148.4375,7.8125,7.202,0.7086262721276703,84,142.1875,10.15625,7.074,1.6814535479687922,63.0,136.71875,6.25,6.987,2.677945044588987,16.0,136.71875,0.0,6.987,-2.677945044588987,17.0,150.0,0.0,7.694,-0.4182243295792291,,,,,
39,162.5,3.125,1.685925658117261,1.721,0.492,7.085,72,168.75,7.03125,7.37,0.5585993153435624,85,161.71875,10.15625,7.074,1.6814535479687922,19.0,168.75,0.0,6.987,-0.4636476090008061,64.0,155.46875,6.25,7.694,2.723368324010564,18.0,157.03125,0.0,6.298,-2.62244653934327,,,,,
40,175.0,3.125,1.6725278399826369,1.594,-0.433,7.011,73,181.25,7.03125,7.37,0.5585993153435624,72,168.75,7.03125,7.37,2.5829933382462307,86.0,175.0,10.15625,7.031,1.5707963267948966,19.0,168.75,0.0,6.987,-2.677945044588987,20.0,180.46875,0.0,6.298,-0.5191461142465229,,,,,
41,186.71875,3.125,1.654231560742698,1.42,-0.462,6.955,87,187.5,10.15625,7.074,1.460139105621001,20,180.46875,0.0,6.987,-2.677945044588987,21.0,193.75,0.0,7.694,-0.4182243295792291,73.0,181.25,7.03125,6.72,2.5213431676069717,65.0,192.1875,6.25,6.298,0.5191461142465229,,,,,
42,219.53125,3.125,1.6851502571951773,1.591,0.429,6.981,24,213.28125,0.0,6.987,-2.677945044588987,25,225.78125,0.0,6.987,-0.4636476090008061,67.0,225.78125,6.25,6.987,0.4636476090008061,66.0,212.5,6.25,7.694,2.723368324010564,81.0,219.53125,9.375,6.25,1.5707963267948966,,,,,
43,232.03125,3.125,1.713332090678734,1.57,-0.419,6.996,88,232.03125,10.15625,7.031,1.5707963267948966,25,225.78125,0.0,6.987,-2.677945044588987,67.0,225.78125,6.25,6.987,2.677945044588987,26.0,238.28125,0.0,6.987,-0.4636476090008061,68.0,238.28125,6.25,6.987,0.4636476090008061,,,,,
44,244.53125,3.125,1.7149732911295223,1.57,-0.419,6.996,89,244.53125,10.15625,7.031,1.5707963267948966,26,238.28125,0.0,6.987,-2.677945044588987,68.0,238.28125,6.25,6.987,2.677945044588987,27.0,250.78125,0.0,6.987,-0.4636476090008061,69.0,250.78125,6.25,6.987,0.4636476090008061,,,,,
45,257.03125,3.125,1.6997652135872479,1.716,0.496,7.092,90,256.25,10.15625,7.074,1.6814535479687922,27,250.78125,0.0,6.987,-2.677945044588987,69.0,250.78125,6.25,6.987,2.677945044588987,28.0,264.0625,0.0,7.694,-0.4182243295792291,74.0,262.5,7.03125,6.72,0.6202494859828215,,,,,
46,284.375,3.125,1.6674101766676908,2.116,-0.386,7.294,31,291.40625,0.0,7.694,-0.4182243295792291,91,281.25,10.15625,7.694,1.9890206563741257,78.0,289.0625,7.8125,6.629,0.7853981633974483,60.0,276.5625,5.46875,8.156,2.8501358591119264,30.0,278.90625,0.0,6.298,-2.62244653934327,,,,,
47,3.125,5.46875,1.7110078991371724,0.051,0.0,6.881,96,7.03125,11.71875,7.37,1.0121970114513341,48,10.15625,5.46875,7.031,0.0,95.0,0.0,11.71875,6.987,2.0344439357957027,2.0,7.03125,0.0,6.72,-0.9505468408120752,1.0,0.0,0.0,6.298,-2.0899424410414196,,,,,
48,10.15625,5.46875,1.6747558871852537,0.345,0.0,7.036,97,14.0625,11.71875,7.37,1.0121970114513341,47,3.125,5.46875,7.031,3.141592653589793,96.0,7.03125,11.71875,6.987,2.0344439357957027,3.0,14.0625,0.0,6.72,-0.9505468408120752,49.0,17.96875,5.46875,7.812,0.0,2.0,7.03125,0.0,6.298,-2.0899424410414196
49,17.96875,5.46875,1.6579889065077533,2.795,-0.001,7.036,97,14.0625,11.71875,7.37,2.129395642138459,50,25.0,5.46875,7.031,0.0,98.0,21.09375,11.71875,6.987,1.1071487177940904,3.0,14.0625,0.0,6.72,-2.191045812777718,48.0,10.15625,5.46875,7.812,3.141592653589793,4.0,21.09375,0.0,6.298,-1.0516502125483738
50,25.0,5.46875,1.671092166586123,2.795,-0.001,6.906,98,21.09375,11.71875,7.37,2.129395642138459,51,32.03125,5.46875,7.031,0.0,49.0,17.96875,5.46875,7.031,3.141592653589793,99.0,28.125,11.71875,6.987,1.1071487177940904,4.0,21.09375,0.0,6.72,-2.191045812777718,5.0,28.125,0.0,6.298,-1.0516502125483738
51,32.03125,5.46875,1.6862878009671332,2.795,-0.001,6.906,99,28.125,11.71875,7.37,2.129395642138459,52,39.0625,5.46875,7.031,0.0,50.0,25.0,5.46875,7.031,3.141592653589793,100.0,35.15625,11.71875,6.987,1.1071487177940904,5.0,28.125,0.0,6.72,-2.191045812777718,6.0,35.15625,0.0,6.298,-1.0516502125483738
52,39.0625,5.46875,1.704525074781999,2.978,-0.017,6.97,101,42.96875,11.71875,7.37,1.0121970114513341,100,35.15625,11.71875,7.37,2.129395642138459,53.0,46.09375,5.46875,7.031,0.0,51.0,32.03125,5.46875,7.031,3.141592653589793,6.0,35.15625,0.0,6.72,-2.191045812777718,7.0,42.1875,0.0,6.298,-1.0516502125483738
53,46.09375,5.46875,1.714663006417983,0.946,-0.017,6.976,102,50.0,11.71875,7.37,1.0121970114513341,54,53.125,5.46875,7.031,0.0,52.0,39.0625,5.46875,7.031,3.141592653589793,101.0,42.96875,11.71875,6.987,2.0344439357957027,7.0,42.1875,0.0,6.72,-2.191045812777718,8.0,50.0,0.0,6.72,-0.9505468408120752
54,53.125,5.46875,1.6933531787844656,0.118,-0.01,6.928,53,46.09375,5.46875,7.031,3.141592653589793,102,50.0,11.71875,6.987,2.0344439357957027,92.0,57.03125,10.9375,6.72,0.9505468408120752,9.0,57.03125,0.0,6.72,-0.9505468408120752,55.0,60.9375,5.46875,7.812,0.0,8.0,50.0,0.0,6.298,-2.0899424410414196
55,60.9375,5.46875,1.6571427118052249,2.571,0.017,6.884,56,67.96875,5.46875,7.031,0.0,9,57.03125,0.0,6.72,-2.191045812777718,10.0,64.84375,0.0,6.72,-0.9505468408120752,92.0,57.03125,10.9375,6.72,2.191045812777718,54.0,53.125,5.46875,7.812,3.141592653589793,93.0,64.0625,10.9375,6.298,1.0516502125483738
56,67.96875,5.46875,1.6892412204531972,1.914,0.132,7.012,11,72.65625,0.0,7.202,-0.8621700546672264,75,75.0,7.8125,7.411,0.3217505543966422,108.0,70.3125,12.5,7.411,1.2490457723982544,55.0,60.9375,5.46875,7.031,3.141592653589793,93.0,64.0625,10.9375,6.72,2.191045812777718,10.0,64.84375,0.0,6.298,-2.0899424410414196
57,97.65625,5.46875,1.684197617189343,1.901,-0.315,7.541,82,103.125,10.15625,7.202,0.7086262721276703,71,90.625,7.03125,7.202,2.922923707715851,109.0,95.3125,12.5,7.411,1.892546881191539,12.0,92.1875,0.0,7.733,-2.356194490192345,35.0,105.46875,3.125,8.156,-0.2914567944778671,,,,,
58,198.4375,5.46875,1.6961066201562773,2.609,-0.004,6.886,21,193.75,0.0,7.202,-2.279422598922567,59,205.46875,5.46875,7.031,0.0,104.0,193.75,11.71875,7.812,2.214297435588181,105.0,200.78125,11.71875,6.675,1.2120256565243244,65.0,192.1875,6.25,6.298,3.017237659043032,22.0,201.5625,0.0,6.298,-1.0516502125483738
59,205.46875,5.46875,1.6983023826152164,2.431,0.069,7.005,66,212.5,6.25,7.074,0.11065722117389565,58,198.4375,5.46875,7.031,3.141592653589793,23.0,209.375,0.0,6.72,-0.9505468408120752,22.0,201.5625,0.0,6.72,-2.191045812777718,105.0,200.78125,11.71875,7.812,2.214297435588181,106.0,207.8125,11.71875,6.675,1.2120256565243244
60,276.5625,5.46875,1.6677676535354506,-1.282,-0.189,6.947,29,271.875,0.0,7.202,-2.279422598922567,70,269.53125,6.25,7.074,3.0309354324158977,107.0,274.21875,11.71875,6.675,1.9295669970654687,91.0,281.25,10.15625,6.629,0.7853981633974483,46.0,284.375,3.125,8.156,-0.2914567944778671,30.0,278.90625,0.0,5.949,-1.1659045405098132
61,296.09375,5.46875,1.6693100713982671,2.706,-0.14,6.981,31,291.40625,0.0,7.202,-2.279422598922567,78,289.0625,7.8125,7.411,2.819842099193151,113.0,292.96875,12.5,7.694,1.9890206563741257,32.0,299.21875,0.0,6.298,-1.0516502125483738,94.0,299.21875,10.9375,6.298,1.0516502125483738,,,,,
62,124.21875,6.25,1.6674516270821251,2.205,0.478,7.061,83,117.96875,10.15625,7.37,2.5829933382462307,114,124.21875,13.28125,7.031,1.5707963267948966,80.0,130.46875,9.375,6.987,0.4636476090008061,37.0,130.46875,3.125,6.987,-0.4636476090008061,36.0,117.1875,3.125,7.694,-2.723368324010564,15.0,123.4375,0.0,6.298,-1.695151321341658
63,136.71875,6.25,1.6241677897513085,-1.664,0.457,6.786,37,130.46875,3.125,6.987,-2.677945044588987,38,142.96875,3.125,6.987,-0.4636476090008061,80.0,130.46875,9.375,6.987,2.677945044588987,84.0,142.1875,10.15625,6.72,0.6202494859828215,16.0,136.71875,0.0,6.25,-1.5707963267948966,,,,,
64,155.46875,6.25,1.6387604089153731,-1.272,-0.309,7.242,77,148.4375,7.8125,7.202,2.922923707715851,85,161.71875,10.15625,7.37,0.5585993153435624,39.0,162.5,3.125,7.694,-0.4182243295792291,18.0,157.03125,0.0,6.442,-1.3258176636680326,110.0,153.90625,12.5,6.442,1.8157749899217608,17.0,150.0,0.0,8.304,-2.289626326416521
65,192.1875,6.25,1.5547948233702191,-1.971,0.444,6.285,21,193.75,0.0,6.442,-1.3258176636680326,41,186.71875,3.125,6.298,-2.62244653934327,58.0,198.4375,5.46875,6.298,-0.12435499454676144,87.0,187.5,10.15625,6.101,2.44685437739309,,,,,,,,,,
66,212.5,6.25,1.6949056039813168,1.6,0.235,7.182,106,207.8125,11.71875,7.202,2.279422598922567,59,205.46875,5.46875,7.074,-3.0309354324158977,23.0,209.375,0.0,6.987,-2.0344439357957027,42.0,219.53125,3.125,7.694,-0.4182243295792291,81.0,219.53125,9.375,7.694,0.4182243295792291,111.0,214.0625,12.5,6.442,1.3258176636680326
67,225.78125,6.25,1.7163414670016501,2.081,-0.508,6.935,88,232.03125,10.15625,7.37,0.5585993153435624,116,225.78125,13.28125,7.031,1.5707963267948966,42.0,219.53125,3.125,6.987,-2.677945044588987,43.0,232.03125,3.125,6.987,-0.4636476090008061,81.0,219.53125,9.375,6.987,2.677945044588987,25.0,225.78125,0.0,6.25,-1.5707963267948966
68,238.28125,6.25,1.6845469669794346,1.57,-0.524,6.999,88,232.03125,10.15625,7.37,2.5829933382462307,89,244.53125,10.15625,7.37,0.5585993153435624,117.0,238.28125,13.28125,7.031,1.5707963267948966,43.0,232.03125,3.125,6.987,-2.677945044588987,44.0,244.53125,3.125,6.987,-0.4636476090008061,26.0,238.28125,0.0,6.25,-1.5707963267948966
69,250.78125,6.25,1.6540099993625683,2.134,-0.497,7.027,89,244.53125,10.15625,7.37,2.5829933382462307,44,244.53125,3.125,6.987,-2.677945044588987,45.0,257.03125,3.125,6.987,-0.4636476090008061,90.0,256.25,10.15625,6.72,0.6202494859828215,121.0,250.0,14.0625,7.851,1.6704649792860586,27.0,250.78125,0.0,6.25,-1.5707963267948966
70,269.53125,6.25,1.65385315079463,0.381,-0.174,7.128,107,274.21875,11.71875,7.202,0.8621700546672264,74,262.5,7.03125,7.074,3.0309354324158977,60.0,276.5625,5.46875,7.074,-0.11065722117389565,29.0,271.875,0.0,6.675,-1.2120256565243244,112.0,267.96875,12.5,6.442,1.8157749899217608,28.0,264.0625,0.0,8.304,-2.289626326416521
71,90.625,7.03125,1.6634721283147036,2.052,-0.277,7.178,12,92.1875,0.0,7.202,-1.3521273809209546,57,97.65625,5.46875,7.202,-0.21866894587394195,118.0,89.0625,14.0625,7.202,1.7894652726688385,109.0,95.3125,12.5,7.202,0.8621700546672264,79.0,82.8125,9.375,8.156,2.8501358591119264,34.0,85.9375,3.125,6.101,-2.44685437739309
72,168.75,7.03125,1.6465624098501503,-1.117,0.51,7.125,39,162.5,3.125,7.37,-2.5829933382462307,40,175.0,3.125,7.37,-0.5585993153435624,19.0,168.75,0.0,7.031,-1.5707963267948966,86.0,175.0,10.15625,6.987,0.4636476090008061,85.0,161.71875,10.15625,7.694,2.723368324010564,115.0,169.53125,13.28125,6.298,1.446441332248135
73,181.25,7.03125,1.6434267736660124,-2.173,0.494,7.028,40,175.0,3.125,7.37,-2.5829933382462307,20,180.46875,0.0,7.074,-1.6814535479687922,120.0,181.25,14.0625,7.031,1.5707963267948966,86.0,175.0,10.15625,6.987,2.677945044588987,87.0,187.5,10.15625,6.987,0.4636476090008061,41.0,186.71875,3.125,6.72,-0.6202494859828215
74,262.5,7.03125,1.6692703163401539,1.366,-0.339,7.132,28,264.0625,0.0,7.202,-1.3521273809209546,70,269.53125,6.25,7.074,-0.11065722117389565,122.0,261.71875,14.0625,7.074,1.6814535479687922,90.0,256.25,10.15625,6.987,2.677945044588987,112.0,267.96875,12.5,7.733,0.7853981633974483,45.0,257.03125,3.125,6.72,-2.5213431676069717
75,75.0,7.8125,1.6384950586514433,-2.617,0.279,7.311,56,67.96875,5.46875,7.411,-2.819842099193151,123,75.78125,14.84375,7.074,1.460139105621001,108.0,70.3125,12.5,6.629,2.356194490192345,33.0,79.6875,3.125,6.629,-0.7853981633974483,79.0,82.8125,9.375,7.967,0.19739555984988075,11.0,72.65625,0.0,8.156,-1.8622531212727638
76,110.9375,7.8125,1.629399323951025,-1.077,0.482,7.511,35,105.46875,3.125,7.202,-2.432966381462123,83,117.96875,10.15625,7.411,0.3217505543966422,36.0,117.1875,3.125,7.812,-0.6435011087932844,14.0,110.9375,0.0,7.812,-1.5707963267948966,119.0,113.28125,14.0625,6.675,1.2120256565243244,82.0,103.125,10.15625,8.156,2.8501358591119264
77,148.4375,7.8125,1.6615176430847949,1.425,-0.316,7.242,38,142.96875,3.125,7.202,-2.432966381462123,64,155.46875,6.25,7.202,-0.21866894587394195,124.0,146.875,14.84375,7.202,1.7894652726688385,110.0,153.90625,12.5,7.202,0.7086262721276703,84.0,142.1875,10.15625,6.675,2.782821983319221,17.0,150.0,0.0,7.967,-1.373400766945016
78,289.0625,7.8125,1.6448958127631106,-3.082,-0.232,7.358,61,296.09375,5.46875,7.411,-0.3217505543966422,125,285.9375,14.84375,7.694,1.9890206563741257,46.0,284.375,3.125,6.629,-2.356194490192345,31.0,291.40625,0.0,8.156,-1.2793395323170296,91.0,281.25,10.15625,8.156,2.8501358591119264,113.0,292.96875,12.5,6.101,0.8760580505981934
79,82.8125,9.375,1.5982157508992103,-0.714,-0.192,7.36,33,79.6875,3.125,6.987,-2.0344439357957027,34,85.9375,3.125,6.987,-1.1071487177940904,118.0,89.0625,14.0625,7.812,0.6435011087932844,75.0,75.0,7.8125,7.967,-2.9441970937399127,71.0,90.625,7.03125,8.156,-0.2914567944778671,126.0,82.8125,15.625,6.25,1.5707963267948966
80,130.46875,9.375,1.6517291266695744,0.128,0.479,6.77,114,124.21875,13.28125,7.37,2.5829933382462307,129,131.25,16.40625,7.074,1.460139105621001,62.0,124.21875,6.25,6.987,-2.677945044588987,63.0,136.71875,6.25,6.987,-0.4636476090008061,37.0,130.46875,3.125,6.25,-1.5707963267948966,103.0,135.9375,11.71875,5.949,0.40489178628508343
81,219.53125,9.375,1.619944206224348,2.228,-0.509,7.205,116,225.78125,13.28125,7.37,0.5585993153435624,67,225.78125,6.25,6.987,-0.4636476090008061,66.0,212.5,6.25,7.694,-2.723368324010564,111.0,214.0625,12.5,6.298,2.62244653934327,42.0,219.53125,3.125,6.25,-1.5707963267948966,152.0,218.75,17.96875,8.629,1.6614562139956417
82,103.125,10.15625,1.6633901399098372,2.4,-0.239,7.509,57,97.65625,5.46875,7.202,-2.432966381462123,35,105.46875,3.125,7.411,-1.2490457723982544,137.0,100.78125,17.1875,7.411,1.892546881191539,127.0,107.03125,15.625,6.72,0.9505468408120752,109.0,95.3125,12.5,8.156,2.8501358591119264,76.0,110.9375,7.8125,8.156,-0.2914567944778671
83,117.96875,10.15625,1.6684422167609834,1.465,0.408,7.003,62,124.21875,6.25,7.37,-0.5585993153435624,76,110.9375,7.8125,7.411,-2.819842099193151,36.0,117.1875,3.125,7.074,-1.6814535479687922,138.0,118.75,17.1875,7.074,1.460139105621001,114.0,124.21875,13.28125,6.987,0.4636476090008061,119.0,113.28125,14.0625,6.101,2.44685437739309
84,142.1875,10.15625,1.6979637751531582,-3.062,-0.318,6.825,139,139.84375,17.1875,7.411,1.892546881191539,38,142.96875,3.125,7.074,-1.460139105621001,63.0,136.71875,6.25,6.72,-2.5213431676069717,77.0,148.4375,7.8125,6.675,-0.35877067027057225,124.0,146.875,14.84375,6.629,0.7853981633974483,103.0,135.9375,11.71875,6.442,2.896613990462929
85,161.71875,10.15625,1.5913359152933697,2.898,-0.358,7.444,64,155.46875,6.25,7.37,-2.5829933382462307,39,162.5,3.125,7.074,-1.460139105621001,72.0,168.75,7.03125,7.694,-0.4182243295792291,140.0,158.59375,17.1875,7.694,1.9890206563741257,130.0,164.0625,16.40625,6.675,1.2120256565243244,110.0,153.90625,12.5,8.156,2.8501358591119264
